"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00070656","E00070656","Total",235,130,105,161,74,7,425.51,0.6
"2011","E00168508","E00168508","Total",276,145,131,276,0,10,1318.19,0.2
"2011","E00168510","E00168510","Total",231,109,122,231,0,1,147.31,1.6
"2011","E00168511","E00168511","Total",243,111,132,223,20,5,87.75,2.8
"2011","E00070755","E00070755","Total",339,179,160,339,0,7,914.53,0.4
"2011","E00070756","E00070756","Total",263,127,136,263,0,1,880.05,0.3
"2011","E00070757","E00070757","Total",193,91,102,193,0,2,58.29,3.3
"2011","E00070759","E00070759","Total",246,115,131,246,0,1,218.46,1.1
"2011","E00070760","E00070760","Total",256,122,134,256,0,9,1239.70,0.2
"2011","E00070761","E00070761","Total",178,86,92,178,0,5,623.76,0.3
"2011","E00070807","E00070807","Total",236,122,114,236,0,3,1424.34,0.2
"2011","E00070808","E00070808","Total",364,173,191,364,0,1,1270.65,0.3
"2011","E00070809","E00070809","Total",188,92,96,188,0,0,1032.48,0.2
"2011","E00070811","E00070811","Total",332,165,167,332,0,7,871.26,0.4
"2011","E00070812","E00070812","Total",166,79,87,166,0,6,719.43,0.2
"2011","E00070803","E00070803","Total",350,174,176,350,0,4,499.46,0.7
"2011","E00070804","E00070804","Total",260,123,137,259,1,7,953.57,0.3
"2011","E00070805","E00070805","Total",207,98,109,207,0,3,28.94,7.2
"2011","E00070806","E00070806","Total",181,95,86,168,13,5,657.44,0.3
"2011","E00070810","E00070810","Total",412,199,213,412,0,9,1192.52,0.3
"2011","E00070971","E00070971","Total",278,144,134,278,0,7,1534.69,0.2
"2011","E00070972","E00070972","Total",256,126,130,256,0,3,258.36,1.0
"2011","E00070973","E00070973","Total",233,118,115,233,0,3,60.58,3.8
"2011","E00070975","E00070975","Total",289,151,138,289,0,1,442.64,0.7
"2011","E00070976","E00070976","Total",367,184,183,367,0,5,100.03,3.7
"2011","E00070977","E00070977","Total",160,79,81,160,0,8,929.78,0.2
"2011","E00071186","E00071186","Total",178,94,84,178,0,8,1107.50,0.2
"2011","E00071187","E00071187","Total",124,63,61,124,0,3,461.98,0.3
"2011","E00071188","E00071188","Total",188,87,101,188,0,4,734.98,0.3
"2011","E00071189","E00071189","Total",284,140,144,284,0,7,938.19,0.3
"2011","E00071192","E00071192","Total",202,102,100,202,0,1,238.03,0.8
"2011","E00071193","E00071193","Total",339,164,175,339,0,14,438.61,0.8
"2011","E00070661","E00070661","Total",169,88,81,125,44,1,344.09,0.5
"2011","E00070663","E00070663","Total",192,93,99,192,0,3,496.51,0.4
"2011","E00070665","E00070665","Total",272,143,129,272,0,8,700.01,0.4
"2011","E00070668","E00070668","Total",197,100,97,197,0,4,1375.54,0.1
"2011","E00070669","E00070669","Total",460,230,230,460,0,14,1519.10,0.3
"2011","E00070670","E00070670","Total",106,51,55,106,0,6,492.36,0.2
"2011","E00070664","E00070664","Total",385,189,196,384,1,10,943.09,0.4
"2011","E00070666","E00070666","Total",138,63,75,138,0,8,685.27,0.2
"2011","E00070667","E00070667","Total",112,61,51,112,0,2,545.77,0.2
"2011","E00070671","E00070671","Total",327,160,167,327,0,14,511.10,0.6
"2011","E00168514","E00168514","Total",472,245,227,472,0,13,1392.40,0.3
"2011","E00070673","E00070673","Total",225,113,112,225,0,4,1127.17,0.2
"2011","E00070682","E00070682","Total",212,93,119,212,0,2,7.08,29.9
"2011","E00070683","E00070683","Total",100,47,53,100,0,0,1.81,55.2
"2011","E00070688","E00070688","Total",274,122,152,274,0,6,40.68,6.7
"2011","E00070689","E00070689","Total",316,142,174,281,35,3,8.01,39.5
"2011","E00070690","E00070690","Total",270,127,143,227,43,2,18.02,15.0
"2011","E00070674","E00070674","Total",293,145,148,293,0,3,5.41,54.2
"2011","E00070678","E00070678","Total",119,60,59,113,6,4,569.81,0.2
"2011","E00070687","E00070687","Total",305,140,165,305,0,2,131.35,2.3
"2011","E00070691","E00070691","Total",442,233,209,381,61,4,478.26,0.9
"2011","E00168516","E00168516","Total",353,192,161,353,0,1,11.40,31.0
"2011","E00070692","E00070692","Total",116,60,56,116,0,3,279.87,0.4
"2011","E00070693","E00070693","Total",351,176,175,351,0,8,1236.95,0.3
"2011","E00070694","E00070694","Total",329,151,178,307,22,8,1714.43,0.2
"2011","E00070695","E00070695","Total",364,193,171,364,0,6,1094.23,0.3
"2011","E00070696","E00070696","Total",259,121,138,257,2,4,672.59,0.4
"2011","E00070675","E00070675","Total",209,98,111,209,0,0,31.62,6.6
"2011","E00070676","E00070676","Total",264,133,131,256,8,2,14.50,18.2
"2011","E00070680","E00070680","Total",205,99,106,205,0,0,4.16,49.3
"2011","E00070681","E00070681","Total",216,110,106,216,0,4,4.47,48.3
"2011","E00070684","E00070684","Total",279,140,139,279,0,1,5.64,49.5
"2011","E00070685","E00070685","Total",187,90,97,187,0,1,3.85,48.6
"2011","E00070686","E00070686","Total",192,107,85,190,2,6,3.33,57.7
"2011","E00070741","E00070741","Total",229,116,113,229,0,9,1016.31,0.2
"2011","E00070744","E00070744","Total",317,156,161,317,0,10,705.44,0.4
"2011","E00070745","E00070745","Total",269,126,143,266,3,3,474.68,0.6
"2011","E00070746","E00070746","Total",248,124,124,248,0,7,430.25,0.6
"2011","E00070749","E00070749","Total",463,218,245,463,0,13,1635.59,0.3
"2011","E00070752","E00070752","Total",113,60,53,113,0,1,612.83,0.2
"2011","E00070715","E00070715","Total",242,118,124,242,0,1,869.44,0.3
"2011","E00070716","E00070716","Total",253,131,122,253,0,5,1008.67,0.3
"2011","E00070717","E00070717","Total",235,120,115,235,0,2,579.90,0.4
"2011","E00168513","E00168513","Total",274,133,141,274,0,5,644.87,0.4
"2011","E00168533","E00168533","Total",316,164,152,316,0,14,1833.77,0.2
"2011","E00168538","E00168538","Total",276,136,140,274,2,5,83.83,3.3
"2011","E00070707","E00070707","Total",290,156,134,290,0,0,547.62,0.5
"2011","E00070708","E00070708","Total",311,148,163,311,0,5,847.88,0.4
"2011","E00070711","E00070711","Total",204,98,106,204,0,3,1118.55,0.2
"2011","E00070718","E00070718","Total",117,58,59,117,0,0,545.65,0.2
"2011","E00070719","E00070719","Total",209,107,102,209,0,7,642.27,0.3
"2011","E00168506","E00168506","Total",367,178,189,367,0,10,2389.87,0.2
"2011","E00070851","E00070851","Total",305,141,164,305,0,5,19.48,15.7
"2011","E00070854","E00070854","Total",199,92,107,194,5,4,115.94,1.7
"2011","E00070855","E00070855","Total",238,102,136,212,26,6,12.84,18.5
"2011","E00070857","E00070857","Total",373,181,192,373,0,7,150.32,2.5
"2011","E00070859","E00070859","Total",330,162,168,330,0,4,1411.07,0.2
"2011","E00070860","E00070860","Total",284,148,136,284,0,10,1827.11,0.2
"2011","E00070850","E00070850","Total",263,120,143,261,2,2,4.66,56.4
"2011","E00070852","E00070852","Total",264,124,140,264,0,4,8.37,31.5
"2011","E00070853","E00070853","Total",400,195,205,400,0,7,9.03,44.3
"2011","E00070856","E00070856","Total",276,128,148,276,0,0,20.57,13.4
"2011","E00070858","E00070858","Total",308,141,167,279,29,4,6.21,49.6
"2011","E00070969","E00070969","Total",521,247,274,430,91,9,1253.78,0.4
"2011","E00070970","E00070970","Total",236,114,122,236,0,7,672.09,0.4
"2011","E00070974","E00070974","Total",289,144,145,289,0,3,1262.63,0.2
"2011","E00070978","E00070978","Total",234,130,104,234,0,6,1199.94,0.2
"2011","E00070979","E00070979","Total",261,135,126,261,0,4,1918.94,0.1
"2011","E00070697","E00070697","Total",190,93,97,190,0,2,44.19,4.3
"2011","E00070698","E00070698","Total",260,129,131,260,0,5,46.33,5.6
"2011","E00070699","E00070699","Total",489,248,241,489,0,16,293.83,1.7
"2011","E00070700","E00070700","Total",369,186,183,369,0,8,892.71,0.4
"2011","E00070701","E00070701","Total",271,130,141,271,0,6,244.81,1.1
"2011","E00070730","E00070730","Total",180,95,85,180,0,4,214.10,0.8
"2011","E00070731","E00070731","Total",496,241,255,496,0,8,95.78,5.2
"2011","E00070732","E00070732","Total",160,77,83,160,0,6,356.73,0.4
"2011","E00070736","E00070736","Total",335,169,166,335,0,0,22.91,14.6
"2011","E00070739","E00070739","Total",254,110,144,206,48,6,232.81,1.1
"2011","E00070740","E00070740","Total",251,119,132,222,29,9,550.30,0.5
"2011","E00070733","E00070733","Total",280,135,145,280,0,4,14.46,19.4
"2011","E00070735","E00070735","Total",299,152,147,299,0,1,35.88,8.3
"2011","E00070737","E00070737","Total",414,200,214,414,0,4,4.98,83.1
"2011","E00070738","E00070738","Total",256,131,125,256,0,6,20.91,12.2
"2011","E00168534","E00168534","Total",322,170,152,322,0,9,127.38,2.5
"2011","E00168536","E00168536","Total",365,203,162,270,95,7,281.97,1.3
"2011","E00070758","E00070758","Total",255,125,130,255,0,7,1424.66,0.2
"2011","E00070762","E00070762","Total",321,146,175,321,0,3,47.15,6.8
"2011","E00070763","E00070763","Total",281,141,140,281,0,6,139.90,2.0
"2011","E00070764","E00070764","Total",274,131,143,274,0,1,16.31,16.8
"2011","E00070765","E00070765","Total",154,80,74,154,0,5,1342.37,0.1
"2011","E00070766","E00070766","Total",225,91,134,225,0,3,31.62,7.1
"2011","E00071212","E00071212","Total",276,133,143,273,3,4,652.41,0.4
"2011","E00071213","E00071213","Total",266,129,137,266,0,9,1068.77,0.2
"2011","E00071216","E00071216","Total",366,178,188,366,0,10,59.72,6.1
"2011","E00071217","E00071217","Total",343,176,167,343,0,0,936.24,0.4
"2011","E00071218","E00071218","Total",296,142,154,290,6,6,244.60,1.2
"2011","E00071209","E00071209","Total",208,104,104,208,0,7,411.26,0.5
"2011","E00071210","E00071210","Total",131,64,67,131,0,10,1077.40,0.1
"2011","E00071211","E00071211","Total",201,99,102,201,0,5,1208.56,0.2
"2011","E00071214","E00071214","Total",274,136,138,274,0,3,977.90,0.3
"2011","E00071215","E00071215","Total",139,69,70,139,0,8,531.78,0.3
"2011","E00071219","E00071219","Total",122,61,61,122,0,2,833.64,0.1
"2011","E00070791","E00070791","Total",330,171,159,330,0,7,170.54,1.9
"2011","E00070792","E00070792","Total",453,237,216,444,9,12,86.15,5.3
"2011","E00070793","E00070793","Total",297,147,150,297,0,6,412.24,0.7
"2011","E00070794","E00070794","Total",138,68,70,133,5,10,261.33,0.5
"2011","E00070795","E00070795","Total",158,76,82,151,7,2,49.06,3.2
"2011","E00070796","E00070796","Total",337,170,167,337,0,6,22.06,15.3
"2011","E00070797","E00070797","Total",338,177,161,338,0,9,25.70,13.2
"2011","E00070798","E00070798","Total",172,93,79,172,0,4,351.93,0.5
"2011","E00070799","E00070799","Total",429,215,214,413,16,1,9.85,43.6
"2011","E00070800","E00070800","Total",388,194,194,388,0,4,92.53,4.2
"2011","E00070801","E00070801","Total",457,235,222,453,4,6,1150.50,0.4
"2011","E00070802","E00070802","Total",314,152,162,314,0,7,133.03,2.4
"2011","E00071104","E00071104","Total",291,156,135,290,1,10,431.17,0.7
"2011","E00071105","E00071105","Total",225,117,108,225,0,6,566.80,0.4
"2011","E00071110","E00071110","Total",319,167,152,319,0,6,374.52,0.9
"2011","E00071111","E00071111","Total",277,131,146,277,0,5,400.65,0.7
"2011","E00071112","E00071112","Total",329,146,183,329,0,11,50.75,6.5
"2011","E00071103","E00071103","Total",435,208,227,435,0,9,197.43,2.2
"2011","E00071106","E00071106","Total",537,278,259,352,185,8,200.78,2.7
"2011","E00071107","E00071107","Total",287,143,144,287,0,4,178.85,1.6
"2011","E00071108","E00071108","Total",341,165,176,341,0,7,93.08,3.7
"2011","E00071109","E00071109","Total",292,152,140,292,0,4,90.56,3.2
"2011","E00070820","E00070820","Total",234,114,120,234,0,7,83.16,2.8
"2011","E00070821","E00070821","Total",310,158,152,288,22,6,1213.69,0.3
"2011","E00070822","E00070822","Total",269,133,136,269,0,11,1070.04,0.3
"2011","E00070837","E00070837","Total",214,100,114,214,0,3,51.88,4.1
"2011","E00070838","E00070838","Total",226,115,111,210,16,6,365.82,0.6
"2011","E00070827","E00070827","Total",267,135,132,267,0,9,61.74,4.3
"2011","E00070828","E00070828","Total",272,122,150,272,0,9,77.82,3.5
"2011","E00070829","E00070829","Total",347,163,184,303,44,13,183.46,1.9
"2011","E00070835","E00070835","Total",279,140,139,279,0,9,1061.04,0.3
"2011","E00070836","E00070836","Total",280,144,136,270,10,5,1193.82,0.2
"2011","E00070823","E00070823","Total",386,177,209,298,88,12,269.43,1.4
"2011","E00070824","E00070824","Total",322,145,177,322,0,13,32.87,9.8
"2011","E00070825","E00070825","Total",248,109,139,248,0,1,6.48,38.3
"2011","E00070826","E00070826","Total",291,142,149,291,0,10,821.18,0.4
"2011","E00070830","E00070830","Total",267,130,137,259,8,6,98.19,2.7
"2011","E00070831","E00070831","Total",383,197,186,383,0,5,26.99,14.2
"2011","E00070832","E00070832","Total",336,165,171,336,0,10,915.73,0.4
"2011","E00070833","E00070833","Total",273,130,143,273,0,2,32.82,8.3
"2011","E00070834","E00070834","Total",396,197,199,396,0,16,302.17,1.3
"2011","E00071116","E00071116","Total",434,201,233,434,0,8,12.39,35.0
"2011","E00071134","E00071134","Total",392,196,196,386,6,6,81.17,4.8
"2011","E00071135","E00071135","Total",355,174,181,355,0,7,13.81,25.7
"2011","E00071140","E00071140","Total",300,150,150,297,3,3,6.48,46.3
"2011","E00071149","E00071149","Total",125,65,60,125,0,1,105.26,1.2
"2011","E00071115","E00071115","Total",214,97,117,214,0,1,32.68,6.5
"2011","E00071126","E00071126","Total",237,121,116,234,3,3,62.08,3.8
"2011","E00071138","E00071138","Total",283,160,123,283,0,2,14.58,19.4
"2011","E00071139","E00071139","Total",318,145,173,318,0,6,68.30,4.7
"2011","E00071141","E00071141","Total",259,131,128,257,2,1,24.33,10.6
"2011","E00071144","E00071144","Total",231,102,129,231,0,1,4.27,54.1
"2011","E00071114","E00071114","Total",251,119,132,251,0,2,4.45,56.4
"2011","E00071120","E00071120","Total",346,183,163,341,5,11,10.97,31.5
"2011","E00071142","E00071142","Total",308,152,156,308,0,3,2.85,108.1
"2011","E00071143","E00071143","Total",280,143,137,280,0,0,4.68,59.8
"2011","E00071145","E00071145","Total",235,118,117,235,0,3,5.97,39.4
"2011","E00071124","E00071124","Total",190,98,92,190,0,0,2.17,87.6
"2011","E00071125","E00071125","Total",327,165,162,323,4,3,4.38,74.7
"2011","E00071127","E00071127","Total",246,136,110,246,0,2,3.19,77.1
"2011","E00071130","E00071130","Total",261,146,115,261,0,7,16.69,15.6
"2011","E00071131","E00071131","Total",219,111,108,219,0,1,2.88,76.0
"2011","E00071132","E00071132","Total",228,122,106,228,0,2,3.37,67.7
"2011","E00071121","E00071121","Total",239,130,109,239,0,2,3.70,64.6
"2011","E00071122","E00071122","Total",222,106,116,222,0,0,12.05,18.4
"2011","E00071123","E00071123","Total",258,130,128,258,0,0,4.01,64.3
"2011","E00071129","E00071129","Total",134,64,70,134,0,0,3.55,37.7
"2011","E00071150","E00071150","Total",165,76,89,165,0,0,3.07,53.7
"2011","E00071151","E00071151","Total",215,105,110,215,0,5,5.49,39.2
"2011","E00071152","E00071152","Total",181,90,91,181,0,0,1.89,95.8
"2011","E00071113","E00071113","Total",325,148,177,325,0,6,6.27,51.8
"2011","E00071128","E00071128","Total",253,125,128,253,0,2,4.44,57.0
"2011","E00071133","E00071133","Total",276,123,153,276,0,1,13.76,20.1
"2011","E00071136","E00071136","Total",314,152,162,314,0,5,9.12,34.4
"2011","E00071137","E00071137","Total",308,148,160,305,3,6,8.91,34.6
"2011","E00070589","E00070589","Total",274,117,157,216,58,0,10.91,25.1
"2011","E00070594","E00070594","Total",318,157,161,318,0,7,18.69,17.0
"2011","E00070596","E00070596","Total",453,240,213,439,14,7,77.04,5.9
"2011","E00070604","E00070604","Total",280,137,143,280,0,10,10.13,27.6
"2011","E00070606","E00070606","Total",302,138,164,302,0,5,7.77,38.9
"2011","E00070587","E00070587","Total",222,115,107,220,2,3,3.40,65.3
"2011","E00070590","E00070590","Total",348,180,168,322,26,7,12.19,28.5
"2011","E00070591","E00070591","Total",262,134,128,262,0,7,6.01,43.6
"2011","E00070592","E00070592","Total",331,138,193,292,39,15,9.74,34.0
"2011","E00070593","E00070593","Total",403,186,217,403,0,5,9.78,41.2
"2011","E00070599","E00070599","Total",298,140,158,298,0,6,36.82,8.1
"2011","E00070702","E00070702","Total",238,117,121,238,0,8,336.24,0.7
"2011","E00070703","E00070703","Total",410,202,208,410,0,11,8.32,49.3
"2011","E00070704","E00070704","Total",442,202,240,370,72,13,143.80,3.1
"2011","E00070705","E00070705","Total",296,144,152,296,0,5,66.17,4.5
"2011","E00070706","E00070706","Total",344,174,170,344,0,9,661.78,0.5
"2011","E00071156","E00071156","Total",266,130,136,266,0,0,4.91,54.2
"2011","E00071177","E00071177","Total",285,139,146,285,0,0,2.72,104.8
"2011","E00071178","E00071178","Total",295,135,160,295,0,1,3.59,82.2
"2011","E00071180","E00071180","Total",313,142,171,313,0,8,4.01,78.1
"2011","E00071181","E00071181","Total",335,157,178,335,0,4,3.75,89.3
"2011","E00070588","E00070588","Total",318,162,156,318,0,0,4.50,70.7
"2011","E00070602","E00070602","Total",365,184,181,365,0,5,6.64,55.0
"2011","E00070603","E00070603","Total",375,178,197,375,0,2,5.47,68.6
"2011","E00070605","E00070605","Total",295,150,145,295,0,3,3.69,79.9
"2011","E00070607","E00070607","Total",349,167,182,349,0,3,6.89,50.7
"2011","E00070595","E00070595","Total",326,137,189,326,0,1,4.24,76.9
"2011","E00070597","E00070597","Total",316,140,176,316,0,3,4.62,68.4
"2011","E00070598","E00070598","Total",403,235,168,274,129,1,15.25,26.4
"2011","E00070600","E00070600","Total",212,108,104,212,0,3,2.84,74.6
"2011","E00070601","E00070601","Total",309,173,136,309,0,0,3.70,83.5
"2011","E00070720","E00070720","Total",235,117,118,226,9,8,14.53,16.2
"2011","E00070724","E00070724","Total",320,178,142,312,8,2,37.16,8.6
"2011","E00070725","E00070725","Total",471,261,210,441,30,2,23.60,20.0
"2011","E00070727","E00070727","Total",334,191,143,321,13,0,15.56,21.5
"2011","E00070729","E00070729","Total",266,158,108,266,0,0,6.19,43.0
"2011","E00070721","E00070721","Total",287,146,141,279,8,2,4.45,64.5
"2011","E00070722","E00070722","Total",284,139,145,280,4,6,2.36,120.3
"2011","E00070723","E00070723","Total",304,142,162,301,3,5,2.71,112.2
"2011","E00070726","E00070726","Total",328,149,179,301,27,0,13.98,23.5
"2011","E00070728","E00070728","Total",310,157,153,308,2,7,10.08,30.8
"2011","E00071117","E00071117","Total",317,146,171,317,0,1,10.31,30.7
"2011","E00071118","E00071118","Total",253,126,127,252,1,0,4.13,61.3
"2011","E00071119","E00071119","Total",226,113,113,226,0,0,4.51,50.1
"2011","E00071146","E00071146","Total",207,108,99,199,8,2,2.75,75.3
"2011","E00071147","E00071147","Total",227,122,105,227,0,3,4.38,51.8
"2011","E00071148","E00071148","Total",218,114,104,218,0,0,2.95,73.9
"2011","E00071155","E00071155","Total",297,156,141,297,0,10,7.24,41.0
"2011","E00071165","E00071165","Total",267,135,132,267,0,4,9.63,27.7
"2011","E00071166","E00071166","Total",329,160,169,329,0,4,5.49,59.9
"2011","E00071167","E00071167","Total",283,148,135,275,8,8,3.73,75.9
"2011","E00071173","E00071173","Total",415,200,215,415,0,5,38.35,10.8
"2011","E00071174","E00071174","Total",217,105,112,217,0,1,38.06,5.7
"2011","E00071084","E00071084","Total",327,152,175,289,38,7,14.16,23.1
"2011","E00071085","E00071085","Total",316,156,160,316,0,5,4.90,64.5
"2011","E00071090","E00071090","Total",269,122,147,269,0,3,3.99,67.4
"2011","E00071091","E00071091","Total",393,203,190,378,15,11,52.55,7.5
"2011","E00071092","E00071092","Total",398,196,202,398,0,13,19.73,20.2
"2011","E00071082","E00071082","Total",332,175,157,330,2,4,3.09,107.4
"2011","E00071083","E00071083","Total",388,192,196,388,0,3,4.82,80.5
"2011","E00071086","E00071086","Total",277,140,137,277,0,6,2.91,95.2
"2011","E00071087","E00071087","Total",298,151,147,298,0,0,3.62,82.3
"2011","E00071088","E00071088","Total",363,166,197,362,1,1,8.95,40.6
"2011","E00071089","E00071089","Total",523,271,252,523,0,11,5.79,90.3
"2011","E00071073","E00071073","Total",225,103,122,225,0,2,7.14,31.5
"2011","E00071074","E00071074","Total",308,158,150,308,0,1,4.27,72.1
"2011","E00071075","E00071075","Total",351,175,176,351,0,3,26.89,13.1
"2011","E00071079","E00071079","Total",253,125,128,253,0,4,58.90,4.3
"2011","E00071093","E00071093","Total",165,86,79,165,0,0,6.72,24.6
"2011","E00071094","E00071094","Total",253,123,130,253,0,2,6.30,40.2
"2011","E00071076","E00071076","Total",294,149,145,294,0,0,4.61,63.8
"2011","E00071077","E00071077","Total",334,158,176,334,0,4,8.49,39.3
"2011","E00071078","E00071078","Total",276,133,143,276,0,2,4.93,56.0
"2011","E00071080","E00071080","Total",284,157,127,284,0,2,12.35,23.0
"2011","E00071081","E00071081","Total",273,147,126,273,0,4,4.08,66.9
"2011","E00071160","E00071160","Total",299,143,156,299,0,15,16.85,17.7
"2011","E00071161","E00071161","Total",311,157,154,311,0,7,9.75,31.9
"2011","E00071164","E00071164","Total",352,162,190,352,0,4,9.40,37.4
"2011","E00071168","E00071168","Total",303,148,155,303,0,7,5.77,52.5
"2011","E00071172","E00071172","Total",234,117,117,234,0,1,4.80,48.8
"2011","E00071157","E00071157","Total",285,127,158,269,16,1,7.04,40.5
"2011","E00071162","E00071162","Total",302,145,157,293,9,14,10.72,28.2
"2011","E00071163","E00071163","Total",319,160,159,319,0,5,9.47,33.7
"2011","E00071170","E00071170","Total",305,147,158,305,0,16,8.07,37.8
"2011","E00071171","E00071171","Total",287,141,146,287,0,12,16.44,17.5
"2011","E00071153","E00071153","Total",276,122,154,276,0,7,6.31,43.7
"2011","E00071154","E00071154","Total",197,85,112,197,0,2,3.59,54.9
"2011","E00071169","E00071169","Total",259,115,144,259,0,5,3.52,73.6
"2011","E00071175","E00071175","Total",409,196,213,333,76,13,21.70,18.8
"2011","E00071176","E00071176","Total",300,149,151,300,0,10,26.12,11.5
"2011","E00071158","E00071158","Total",282,133,149,282,0,10,8.04,35.1
"2011","E00071159","E00071159","Total",293,137,156,293,0,1,8.93,32.8
"2011","E00071179","E00071179","Total",344,182,162,344,0,8,7.77,44.3
