"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00068429","E00068429","Total",317,154,163,317,0,0,12.15,26.1
"2011","E00068433","E00068433","Total",277,129,148,277,0,6,4.42,62.7
"2011","E00068405","E00068405","Total",342,156,186,342,0,0,4.90,69.8
"2011","E00068406","E00068406","Total",253,114,139,253,0,0,5.29,47.8
"2011","E00068407","E00068407","Total",244,120,124,244,0,0,28.22,8.6
"2011","E00068408","E00068408","Total",322,167,155,322,0,2,5.21,61.8
"2011","E00068432","E00068432","Total",270,125,145,270,0,0,4.16,64.9
"2011","E00068413","E00068413","Total",250,118,132,250,0,1,3.66,68.3
"2011","E00068426","E00068426","Total",253,124,129,253,0,3,7.97,31.7
"2011","E00068427","E00068427","Total",292,132,160,292,0,0,8.92,32.7
"2011","E00068431","E00068431","Total",327,152,175,327,0,2,5.24,62.4
"2011","E00068434","E00068434","Total",269,117,152,269,0,1,6.57,40.9
"2011","E00068437","E00068437","Total",280,121,159,280,0,1,4.68,59.8
"2011","E00068404","E00068404","Total",298,141,157,298,0,1,8.29,35.9
"2011","E00068425","E00068425","Total",296,125,171,296,0,3,8.59,34.5
"2011","E00068430","E00068430","Total",322,159,163,322,0,4,6.04,53.3
"2011","E00068438","E00068438","Total",284,135,149,284,0,1,5.56,51.1
"2011","E00068439","E00068439","Total",288,143,145,288,0,1,4.55,63.3
"2011","E00068400","E00068400","Total",326,170,156,326,0,1,5.62,58.0
"2011","E00068402","E00068402","Total",334,162,172,334,0,3,13.85,24.1
"2011","E00068410","E00068410","Total",285,135,150,285,0,0,19.58,14.6
"2011","E00068418","E00068418","Total",293,137,156,293,0,1,3.69,79.4
"2011","E00068424","E00068424","Total",294,146,148,294,0,6,9.05,32.5
"2011","E00068629","E00068629","Total",300,148,152,300,0,1,7.02,42.7
"2011","E00068630","E00068630","Total",307,150,157,307,0,1,4.73,64.9
"2011","E00068631","E00068631","Total",316,161,155,316,0,4,8.33,37.9
"2011","E00068632","E00068632","Total",225,113,112,225,0,0,4.85,46.4
"2011","E00068637","E00068637","Total",253,130,123,253,0,1,5.97,42.4
"2011","E00068618","E00068618","Total",257,125,132,257,0,0,5.92,43.4
"2011","E00068622","E00068622","Total",268,142,126,268,0,1,6.08,44.1
"2011","E00068623","E00068623","Total",291,140,151,291,0,0,11.81,24.6
"2011","E00068626","E00068626","Total",288,142,146,288,0,3,32.40,8.9
"2011","E00068627","E00068627","Total",249,123,126,249,0,2,5.09,48.9
"2011","E00068620","E00068620","Total",396,183,213,396,0,1,7.38,53.7
"2011","E00068625","E00068625","Total",322,158,164,322,0,7,25.14,12.8
"2011","E00068633","E00068633","Total",284,142,142,284,0,1,8.73,32.5
"2011","E00068634","E00068634","Total",281,113,168,248,33,3,8.17,34.4
"2011","E00068636","E00068636","Total",276,135,141,276,0,6,39.90,6.9
"2011","E00068616","E00068616","Total",304,152,152,304,0,11,9.50,32.0
"2011","E00068617","E00068617","Total",284,144,140,284,0,3,6.20,45.8
"2011","E00068621","E00068621","Total",290,152,138,290,0,4,6.59,44.0
"2011","E00068624","E00068624","Total",272,136,136,272,0,5,4.91,55.4
"2011","E00068628","E00068628","Total",238,124,114,238,0,1,14.37,16.6
"2011","E00068412","E00068412","Total",308,171,137,308,0,1,4.01,76.8
"2011","E00068435","E00068435","Total",387,223,164,387,0,2,3.08,125.6
"2011","E00068436","E00068436","Total",374,213,161,345,29,1,6.50,57.5
"2011","E00068441","E00068441","Total",356,187,169,356,0,1,2.98,119.5
"2011","E00068442","E00068442","Total",329,178,151,329,0,0,2.90,113.4
"2011","E00068409","E00068409","Total",342,174,168,342,0,3,6.04,56.6
"2011","E00068415","E00068415","Total",300,145,155,300,0,0,6.08,49.3
"2011","E00068419","E00068419","Total",338,164,174,338,0,1,4.13,81.8
"2011","E00068423","E00068423","Total",299,143,156,299,0,2,5.90,50.7
"2011","E00068401","E00068401","Total",371,183,188,371,0,1,2.15,172.6
"2011","E00068403","E00068403","Total",438,248,190,438,0,2,4.37,100.2
"2011","E00068414","E00068414","Total",373,207,166,373,0,4,3.18,117.3
"2011","E00171193","E00171193","Total",134,72,62,134,0,0,0.89,150.6
"2011","E00171197","E00171197","Total",560,307,253,239,321,13,3.65,153.4
"2011","E00068416","E00068416","Total",248,124,124,248,0,0,2.42,102.5
"2011","E00068417","E00068417","Total",368,198,170,368,0,1,2.96,124.3
"2011","E00068420","E00068420","Total",258,137,121,258,0,1,1.87,138.0
"2011","E00068421","E00068421","Total",248,147,101,248,0,0,4.17,59.5
"2011","E00068422","E00068422","Total",234,127,107,234,0,2,2.16,108.3
"2011","E00068440","E00068440","Total",282,153,129,274,8,0,7.04,40.1
"2011","E00068188","E00068188","Total",315,160,155,315,0,3,5.10,61.8
"2011","E00068189","E00068189","Total",302,154,148,302,0,4,5.28,57.2
"2011","E00068207","E00068207","Total",232,106,126,232,0,2,6.49,35.7
"2011","E00068209","E00068209","Total",343,169,174,343,0,1,10.61,32.3
"2011","E00068212","E00068212","Total",335,168,167,335,0,1,16.39,20.4
"2011","E00068200","E00068200","Total",288,140,148,288,0,2,16.26,17.7
"2011","E00068202","E00068202","Total",295,133,162,295,0,2,7.23,40.8
"2011","E00068203","E00068203","Total",325,167,158,325,0,3,6.52,49.8
"2011","E00068206","E00068206","Total",353,169,184,353,0,3,6.34,55.7
"2011","E00068213","E00068213","Total",281,131,150,277,4,0,6.20,45.3
"2011","E00068215","E00068215","Total",386,200,186,386,0,3,7.30,52.9
"2011","E00068218","E00068218","Total",358,174,184,358,0,3,6.46,55.4
"2011","E00068219","E00068219","Total",358,172,186,358,0,1,11.80,30.3
"2011","E00068220","E00068220","Total",290,145,145,290,0,2,16.65,17.4
"2011","E00068190","E00068190","Total",313,149,164,303,10,4,5.38,58.2
"2011","E00068208","E00068208","Total",269,127,142,269,0,1,4.66,57.7
"2011","E00068210","E00068210","Total",289,144,145,289,0,0,4.30,67.2
"2011","E00068211","E00068211","Total",324,156,168,324,0,0,6.64,48.8
"2011","E00068214","E00068214","Total",324,145,179,324,0,1,4.35,74.5
"2011","E00068191","E00068191","Total",317,164,153,317,0,1,18.70,17.0
"2011","E00068192","E00068192","Total",289,141,148,289,0,1,6.24,46.3
"2011","E00068216","E00068216","Total",326,163,163,326,0,7,6.56,49.7
"2011","E00068217","E00068217","Total",346,179,167,346,0,7,7.18,48.2
"2011","E00068223","E00068223","Total",283,148,135,283,0,1,4.89,57.9
"2011","E00068221","E00068221","Total",257,120,137,257,0,0,4.12,62.4
"2011","E00068222","E00068222","Total",352,163,189,323,29,1,49.95,7.0
"2011","E00068224","E00068224","Total",288,151,137,288,0,1,4.20,68.6
"2011","E00068225","E00068225","Total",264,133,131,264,0,2,6.36,41.5
"2011","E00068226","E00068226","Total",319,155,164,319,0,1,18.35,17.4
"2011","E00067942","E00067942","Total",283,162,121,242,41,0,11.46,24.7
"2011","E00067946","E00067946","Total",286,134,152,286,0,2,3.06,93.5
"2011","E00067947","E00067947","Total",269,149,120,269,0,1,2.23,120.6
"2011","E00067950","E00067950","Total",301,148,153,301,0,1,2.55,118.0
"2011","E00171188","E00171188","Total",178,86,92,178,0,0,2.71,65.7
"2011","E00171189","E00171189","Total",369,192,177,369,0,5,4.34,85.0
"2011","E00171190","E00171190","Total",277,133,144,277,0,4,14.65,18.9
"2011","E00171191","E00171191","Total",126,66,60,126,0,0,0.99,127.3
"2011","E00171194","E00171194","Total",269,150,119,269,0,3,5.80,46.4
"2011","E00067948","E00067948","Total",607,337,270,314,293,15,9.94,61.1
"2011","E00067952","E00067952","Total",288,123,165,288,0,2,2.91,99.0
"2011","E00067954","E00067954","Total",331,160,171,331,0,0,5.73,57.8
"2011","E00067957","E00067957","Total",303,155,148,303,0,2,3.31,91.5
"2011","E00067920","E00067920","Total",340,189,151,340,0,0,2.73,124.5
"2011","E00067921","E00067921","Total",369,222,147,369,0,0,2.82,130.9
"2011","E00067922","E00067922","Total",282,149,133,282,0,0,3.73,75.6
"2011","E00067945","E00067945","Total",300,145,155,300,0,2,6.50,46.2
"2011","E00067953","E00067953","Total",373,195,178,373,0,4,4.20,88.8
"2011","E00067955","E00067955","Total",378,210,168,378,0,2,2.49,151.8
"2011","E00067923","E00067923","Total",369,188,181,333,36,0,9.91,37.2
"2011","E00067928","E00067928","Total",284,139,145,284,0,0,2.88,98.6
"2011","E00067930","E00067930","Total",296,135,161,296,0,1,2.95,100.3
"2011","E00067956","E00067956","Total",282,129,153,280,2,0,3.45,81.7
"2011","E00067958","E00067958","Total",327,167,160,327,0,2,2.85,114.7
"2011","E00067959","E00067959","Total",280,131,149,280,0,4,2.34,119.7
"2011","E00067918","E00067918","Total",368,191,177,368,0,5,3.89,94.6
"2011","E00067919","E00067919","Total",335,161,174,335,0,0,2.42,138.4
"2011","E00067926","E00067926","Total",265,146,119,265,0,1,2.20,120.5
"2011","E00067927","E00067927","Total",425,232,193,301,124,4,3.86,110.1
"2011","E00067943","E00067943","Total",266,129,137,266,0,3,2.94,90.5
"2011","E00067949","E00067949","Total",358,189,169,358,0,1,2.39,149.8
"2011","E00068065","E00068065","Total",311,157,154,311,0,2,4.10,75.9
"2011","E00068066","E00068066","Total",249,163,86,248,1,0,4.42,56.3
"2011","E00068068","E00068068","Total",275,178,97,275,0,0,30.60,9.0
"2011","E00068069","E00068069","Total",347,201,146,301,46,3,13.19,26.3
"2011","E00068070","E00068070","Total",347,200,147,336,11,2,4.74,73.2
"2011","E00171187","E00171187","Total",275,162,113,265,10,0,26.26,10.5
"2011","E00171192","E00171192","Total",231,131,100,231,0,0,4.21,54.9
"2011","E00068619","E00068619","Total",285,143,142,285,0,3,5.93,48.1
"2011","E00068635","E00068635","Total",286,142,144,286,0,1,8.50,33.6
"2011","E00068640","E00068640","Total",267,137,130,267,0,0,5.15,51.8
"2011","E00068641","E00068641","Total",262,125,137,262,0,0,9.29,28.2
"2011","E00068644","E00068644","Total",278,132,146,278,0,0,5.36,51.9
"2011","E00068639","E00068639","Total",310,162,148,310,0,3,15.21,20.4
"2011","E00068646","E00068646","Total",274,138,136,274,0,5,6.89,39.8
"2011","E00068648","E00068648","Total",261,116,145,261,0,0,5.87,44.5
"2011","E00171221","E00171221","Total",418,188,230,382,36,4,37.43,11.2
"2011","E00171226","E00171226","Total",182,95,87,182,0,2,287.53,0.6
"2011","E00171227","E00171227","Total",217,112,105,217,0,3,39.82,5.4
"2011","E00171228","E00171228","Total",335,159,176,335,0,0,10.59,31.6
"2011","E00171233","E00171233","Total",323,153,170,289,34,2,44.22,7.3
"2011","E00068638","E00068638","Total",288,145,143,288,0,0,6.48,44.4
"2011","E00068642","E00068642","Total",324,157,167,324,0,2,7.87,41.2
"2011","E00068647","E00068647","Total",184,83,101,184,0,0,6.05,30.4
"2011","E00068649","E00068649","Total",304,146,158,304,0,2,5.18,58.7
"2011","E00068651","E00068651","Total",159,70,89,159,0,1,4.64,34.3
"2011","E00068654","E00068654","Total",177,80,97,177,0,0,3.45,51.3
"2011","E00068645","E00068645","Total",244,131,113,244,0,0,16.47,14.8
"2011","E00068652","E00068652","Total",317,151,166,317,0,0,6.59,48.1
"2011","E00068653","E00068653","Total",343,170,173,343,0,0,23.05,14.9
"2011","E00068655","E00068655","Total",318,159,159,318,0,5,6.06,52.5
"2011","E00068656","E00068656","Total",320,157,163,313,7,4,6.29,50.9
"2011","E00068460","E00068460","Total",280,130,150,280,0,2,6.08,46.1
"2011","E00068465","E00068465","Total",291,135,156,291,0,6,5.63,51.7
"2011","E00068466","E00068466","Total",298,141,157,298,0,3,4.69,63.5
"2011","E00068470","E00068470","Total",252,122,130,252,0,4,5.14,49.0
"2011","E00068471","E00068471","Total",309,148,161,309,0,6,6.57,47.0
"2011","E00068459","E00068459","Total",285,136,149,285,0,1,4.40,64.8
"2011","E00068462","E00068462","Total",293,142,151,272,21,4,9.38,31.2
"2011","E00068463","E00068463","Total",265,128,137,265,0,1,8.04,33.0
"2011","E00068467","E00068467","Total",211,99,112,211,0,4,4.61,45.8
"2011","E00068475","E00068475","Total",330,165,165,330,0,9,9.88,33.4
