"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00063549","E00063549","Total",421,218,203,421,0,0,4.45,94.6
"2011","E00063560","E00063560","Total",403,201,202,403,0,1,58.58,6.9
"2011","E00063561","E00063561","Total",369,192,177,369,0,2,6.97,52.9
"2011","E00063564","E00063564","Total",488,245,243,488,0,5,5.70,85.6
"2011","E00063425","E00063425","Total",296,134,162,296,0,3,3.83,77.3
"2011","E00063426","E00063426","Total",525,254,271,525,0,9,5.77,91.0
"2011","E00063430","E00063430","Total",302,157,145,302,0,2,3.11,97.1
"2011","E00063433","E00063433","Total",527,267,260,527,0,3,4.67,112.8
"2011","E00063428","E00063428","Total",574,307,267,574,0,3,10.04,57.2
"2011","E00063429","E00063429","Total",524,273,251,524,0,7,4.15,126.3
"2011","E00063432","E00063432","Total",558,288,270,558,0,6,2.50,223.2
"2011","E00063434","E00063434","Total",503,250,253,503,0,6,2.76,182.2
"2011","E00063732","E00063732","Total",569,297,272,470,99,2,8.75,65.0
"2011","E00063739","E00063739","Total",354,160,194,354,0,6,4.58,77.3
"2011","E00063741","E00063741","Total",450,230,220,450,0,3,2.67,168.5
"2011","E00063742","E00063742","Total",369,186,183,369,0,4,3.53,104.5
"2011","E00063736","E00063736","Total",455,212,243,455,0,6,5.97,76.2
"2011","E00063737","E00063737","Total",504,244,260,504,0,12,4.44,113.5
"2011","E00063738","E00063738","Total",519,259,260,519,0,6,4.85,107.0
"2011","E00063740","E00063740","Total",514,243,271,470,44,6,5.76,89.2
"2011","E00063451","E00063451","Total",345,184,161,345,0,4,8.39,41.1
"2011","E00063459","E00063459","Total",501,227,274,380,121,14,11.73,42.7
"2011","E00063461","E00063461","Total",486,245,241,486,0,2,3.47,140.1
"2011","E00063462","E00063462","Total",301,143,158,301,0,4,4.52,66.6
"2011","E00063455","E00063455","Total",443,235,208,442,1,1,3.25,136.3
"2011","E00063456","E00063456","Total",286,154,132,261,25,7,3.99,71.7
"2011","E00063457","E00063457","Total",348,184,164,348,0,3,3.02,115.2
"2011","E00063460","E00063460","Total",550,293,257,543,7,9,5.07,108.5
"2011","E00063793","E00063793","Total",303,158,145,284,19,3,9.62,31.5
"2011","E00063794","E00063794","Total",286,152,134,286,0,0,4.38,65.3
"2011","E00063795","E00063795","Total",464,245,219,463,1,6,2.86,162.2
"2011","E00063796","E00063796","Total",305,156,149,305,0,3,4.28,71.3
"2011","E00063798","E00063798","Total",310,161,149,310,0,6,2.69,115.2
"2011","E00063788","E00063788","Total",277,140,137,277,0,0,1.83,151.4
"2011","E00063790","E00063790","Total",403,202,201,401,2,1,3.71,108.6
"2011","E00063799","E00063799","Total",431,232,199,431,0,12,2.49,173.1
"2011","E00063800","E00063800","Total",429,244,185,429,0,3,2.74,156.6
"2011","E00063801","E00063801","Total",491,243,248,491,0,4,3.03,162.0
"2011","E00063791","E00063791","Total",360,183,177,360,0,0,4.02,89.6
"2011","E00063792","E00063792","Total",239,117,122,239,0,2,4.24,56.4
"2011","E00063804","E00063804","Total",314,145,169,314,0,0,5.60,56.1
"2011","E00063807","E00063807","Total",316,167,149,290,26,4,7.94,39.8
"2011","E00063808","E00063808","Total",279,140,139,279,0,1,3.88,71.9
"2011","E00063809","E00063809","Total",317,166,151,317,0,0,3.02,105.0
"2011","E00063663","E00063663","Total",137,70,67,137,0,0,2.67,51.3
"2011","E00063664","E00063664","Total",168,80,88,168,0,0,4.55,36.9
"2011","E00063669","E00063669","Total",276,155,121,240,36,1,20.65,13.4
"2011","E00063672","E00063672","Total",294,163,131,294,0,5,19.34,15.2
"2011","E00063677","E00063677","Total",270,131,139,270,0,2,3.49,77.4
"2011","E00063666","E00063666","Total",256,132,124,256,0,3,4.36,58.7
"2011","E00063667","E00063667","Total",216,118,98,203,13,0,4.76,45.4
"2011","E00063671","E00063671","Total",306,148,158,306,0,1,13.76,22.2
"2011","E00063679","E00063679","Total",514,254,260,514,0,2,10.35,49.7
"2011","E00063727","E00063727","Total",475,230,245,475,0,6,3.13,151.8
"2011","E00063730","E00063730","Total",314,146,168,297,17,1,8.44,37.2
"2011","E00063731","E00063731","Total",428,206,222,428,0,3,2.66,160.9
"2011","E00063733","E00063733","Total",418,223,195,400,18,2,35.87,11.7
"2011","E00063726","E00063726","Total",558,285,273,558,0,4,3.16,176.6
"2011","E00063728","E00063728","Total",498,255,243,498,0,5,2.82,176.6
"2011","E00063729","E00063729","Total",524,269,255,524,0,7,3.16,165.8
"2011","E00063734","E00063734","Total",473,252,221,473,0,2,1.74,271.8
"2011","E00063735","E00063735","Total",486,264,222,454,32,5,24.66,19.7
"2011","E00063789","E00063789","Total",265,161,104,249,16,3,15.07,17.6
"2011","E00063797","E00063797","Total",353,270,83,247,106,0,17.04,20.7
"2011","E00063802","E00063802","Total",272,145,127,235,37,0,5.10,53.3
"2011","E00063803","E00063803","Total",363,184,179,363,0,1,2.99,121.4
"2011","E00063805","E00063805","Total",422,218,204,395,27,2,22.87,18.5
"2011","E00063806","E00063806","Total",179,92,87,179,0,0,12.60,14.2
"2011","E00063397","E00063397","Total",536,283,253,536,0,8,6.46,83.0
"2011","E00063400","E00063400","Total",332,166,166,332,0,7,4.16,79.8
"2011","E00063401","E00063401","Total",606,307,299,606,0,8,4.45,136.2
"2011","E00063404","E00063404","Total",424,217,207,424,0,2,12.06,35.2
"2011","E00063405","E00063405","Total",427,217,210,427,0,5,4.59,93.0
"2011","E00063407","E00063407","Total",403,205,198,403,0,2,3.03,133.0
"2011","E00063408","E00063408","Total",298,149,149,298,0,3,3.16,94.3
"2011","E00063409","E00063409","Total",337,165,172,337,0,1,1.39,242.4
"2011","E00063410","E00063410","Total",404,215,189,404,0,1,1.73,233.5
"2011","E00063411","E00063411","Total",392,211,181,392,0,3,1.45,270.3
"2011","E00171892","E00171892","Total",407,215,192,407,0,5,3.98,102.3
"2011","E00171896","E00171896","Total",260,118,142,260,0,2,2.09,124.4
"2011","E00063395","E00063395","Total",165,83,82,165,0,0,3.14,52.5
"2011","E00063402","E00063402","Total",334,162,172,334,0,3,17.08,19.6
"2011","E00063403","E00063403","Total",408,191,217,408,0,7,25.96,15.7
"2011","E00063406","E00063406","Total",377,186,191,377,0,7,3.04,124.0
"2011","E00063665","E00063665","Total",595,308,287,595,0,13,5.52,107.8
"2011","E00063673","E00063673","Total",513,270,243,513,0,1,2.72,188.6
"2011","E00063676","E00063676","Total",524,268,256,524,0,8,7.19,72.9
"2011","E00171890","E00171890","Total",400,192,208,400,0,7,4.27,93.7
"2011","E00171891","E00171891","Total",239,134,105,239,0,0,1.92,124.5
"2011","E00063399","E00063399","Total",328,164,164,328,0,3,2.24,146.4
"2011","E00063413","E00063413","Total",412,308,104,236,176,2,34.34,12.0
"2011","E00063416","E00063416","Total",207,95,112,207,0,1,3.89,53.2
"2011","E00063417","E00063417","Total",384,180,204,384,0,5,3.66,104.9
"2011","E00063418","E00063418","Total",295,141,154,295,0,4,3.13,94.2
"2011","E00063703","E00063703","Total",289,139,150,289,0,1,5.08,56.9
"2011","E00063708","E00063708","Total",308,154,154,308,0,0,4.89,63.0
"2011","E00063711","E00063711","Total",299,136,163,299,0,7,4.41,67.8
"2011","E00063713","E00063713","Total",352,178,174,352,0,3,13.97,25.2
"2011","E00063715","E00063715","Total",335,157,178,335,0,5,46.13,7.3
"2011","E00063704","E00063704","Total",311,150,161,311,0,2,6.15,50.6
"2011","E00063705","E00063705","Total",497,227,270,497,0,10,5.51,90.2
"2011","E00063706","E00063706","Total",276,139,137,276,0,2,4.92,56.1
"2011","E00063712","E00063712","Total",260,152,108,205,55,0,4.31,60.3
"2011","E00063714","E00063714","Total",318,177,141,318,0,3,7.86,40.5
"2011","E00063716","E00063716","Total",254,130,124,254,0,1,11.21,22.7
"2011","E00063717","E00063717","Total",390,188,202,390,0,1,9.68,40.3
"2011","E00063718","E00063718","Total",377,195,182,377,0,0,8.88,42.5
"2011","E00063719","E00063719","Total",443,216,227,443,0,3,7.83,56.6
"2011","E00063720","E00063720","Total",339,176,163,339,0,4,7.73,43.9
"2011","E00063701","E00063701","Total",302,147,155,302,0,0,6.06,49.8
"2011","E00063707","E00063707","Total",347,173,174,347,0,4,7.54,46.0
"2011","E00063710","E00063710","Total",271,136,135,271,0,1,4.10,66.1
"2011","E00063721","E00063721","Total",269,145,124,269,0,0,3.79,71.0
"2011","E00063722","E00063722","Total",276,138,138,276,0,2,4.48,61.6
"2011","E00063723","E00063723","Total",286,148,138,286,0,0,4.13,69.2
"2011","E00063702","E00063702","Total",465,205,260,430,35,1,6.66,69.8
"2011","E00063709","E00063709","Total",531,271,260,531,0,2,8.06,65.9
"2011","E00063724","E00063724","Total",360,172,188,360,0,1,3.17,113.6
"2011","E00063725","E00063725","Total",356,164,192,351,5,0,13.35,26.7
"2011","E00063491","E00063491","Total",525,258,267,488,37,3,15.87,33.1
"2011","E00063495","E00063495","Total",305,143,162,305,0,4,5.15,59.2
"2011","E00063498","E00063498","Total",275,140,135,275,0,0,7.47,36.8
"2011","E00063501","E00063501","Total",197,74,123,197,0,2,7.84,25.1
"2011","E00063502","E00063502","Total",338,173,165,338,0,1,6.14,55.0
"2011","E00063504","E00063504","Total",263,139,124,263,0,0,11.39,23.1
"2011","E00063492","E00063492","Total",334,166,168,334,0,1,3.46,96.5
"2011","E00063493","E00063493","Total",138,68,70,138,0,1,2.22,62.2
"2011","E00063494","E00063494","Total",282,140,142,282,0,1,3.09,91.3
"2011","E00063496","E00063496","Total",183,80,103,183,0,3,1.81,101.1
"2011","E00063497","E00063497","Total",288,139,149,288,0,0,3.94,73.1
"2011","E00063499","E00063499","Total",293,142,151,293,0,1,2.49,117.7
"2011","E00063500","E00063500","Total",258,130,128,255,3,1,2.95,87.5
"2011","E00063626","E00063626","Total",340,184,156,340,0,0,13.23,25.7
"2011","E00063630","E00063630","Total",154,66,88,154,0,0,5.22,29.5
"2011","E00063640","E00063640","Total",158,69,89,158,0,0,4.95,31.9
"2011","E00063641","E00063641","Total",264,136,128,264,0,1,4.71,56.1
"2011","E00063642","E00063642","Total",113,57,56,113,0,2,2.59,43.6
"2011","E00063643","E00063643","Total",278,157,121,278,0,3,3.52,79.0
"2011","E00063646","E00063646","Total",344,167,177,344,0,1,3.48,98.9
"2011","E00063627","E00063627","Total",308,165,143,305,3,5,3.58,86.0
"2011","E00063629","E00063629","Total",318,154,164,318,0,1,2.63,120.9
"2011","E00063644","E00063644","Total",305,149,156,305,0,0,3.18,95.9
"2011","E00063645","E00063645","Total",286,147,139,286,0,0,5.51,51.9
"2011","E00063647","E00063647","Total",316,160,156,316,0,0,6.93,45.6
"2011","E00063628","E00063628","Total",344,174,170,344,0,0,9.78,35.2
"2011","E00063632","E00063632","Total",341,175,166,341,0,0,5.93,57.5
"2011","E00063635","E00063635","Total",273,142,131,273,0,4,4.01,68.1
"2011","E00063638","E00063638","Total",347,174,173,347,0,2,4.30,80.7
"2011","E00063639","E00063639","Total",265,134,131,265,0,7,6.63,40.0
"2011","E00063631","E00063631","Total",299,157,142,299,0,3,3.84,77.9
"2011","E00063633","E00063633","Total",281,143,138,274,7,2,9.86,28.5
"2011","E00063634","E00063634","Total",306,139,167,306,0,1,13.22,23.1
"2011","E00063636","E00063636","Total",247,124,123,247,0,2,5.52,44.7
"2011","E00063637","E00063637","Total",267,136,131,267,0,2,3.46,77.2
"2011","E00063648","E00063648","Total",233,122,111,223,10,2,5.36,43.5
"2011","E00063436","E00063436","Total",412,204,208,412,0,11,63.24,6.5
"2011","E00063438","E00063438","Total",345,165,180,345,0,4,151.68,2.3
"2011","E00171886","E00171886","Total",393,201,192,393,0,18,63.92,6.1
"2011","E00171889","E00171889","Total",323,169,154,295,28,7,18.93,17.1
"2011","E00063570","E00063570","Total",304,148,156,304,0,7,6.80,44.7
"2011","E00063574","E00063574","Total",285,143,142,285,0,4,4.60,62.0
"2011","E00063576","E00063576","Total",280,138,142,280,0,1,4.45,62.9
"2011","E00063577","E00063577","Total",270,131,139,270,0,7,10.30,26.2
"2011","E00063578","E00063578","Total",438,219,219,438,0,10,214.27,2.0
"2011","E00063565","E00063565","Total",390,200,190,390,0,7,7.24,53.9
"2011","E00063572","E00063572","Total",244,109,135,244,0,3,27.13,9.0
"2011","E00063573","E00063573","Total",326,164,162,326,0,10,5.16,63.2
"2011","E00063575","E00063575","Total",314,149,165,314,0,5,11.99,26.2
"2011","E00063566","E00063566","Total",335,162,173,335,0,5,52.45,6.4
"2011","E00063583","E00063583","Total",270,133,137,270,0,3,9.28,29.1
"2011","E00063585","E00063585","Total",292,142,150,292,0,8,166.94,1.7
"2011","E00063586","E00063586","Total",154,79,75,154,0,5,521.72,0.3
"2011","E00063567","E00063567","Total",250,128,122,250,0,4,4.67,53.5
"2011","E00063571","E00063571","Total",307,156,151,307,0,5,4.78,64.2
"2011","E00063580","E00063580","Total",264,121,143,264,0,11,6.72,39.3
"2011","E00063582","E00063582","Total",276,133,143,272,4,2,10.56,26.1
"2011","E00063584","E00063584","Total",302,137,165,302,0,4,4.90,61.6
"2011","E00063568","E00063568","Total",236,121,115,236,0,5,11.72,20.1
"2011","E00063569","E00063569","Total",343,167,176,310,33,2,20.90,16.4
"2011","E00063579","E00063579","Total",374,195,179,374,0,7,9.39,39.8
"2011","E00063581","E00063581","Total",394,192,202,394,0,4,8.80,44.8
"2011","E00063531","E00063531","Total",383,232,151,295,88,2,9.77,39.2
"2011","E00063532","E00063532","Total",317,152,165,317,0,1,7.78,40.7
"2011","E00063533","E00063533","Total",279,133,146,279,0,2,5.71,48.9
"2011","E00063534","E00063534","Total",226,97,129,226,0,0,4.12,54.9
"2011","E00063539","E00063539","Total",237,101,136,219,18,3,10.58,22.4
"2011","E00063535","E00063535","Total",337,175,162,337,0,2,6.78,49.7
"2011","E00063537","E00063537","Total",411,198,213,411,0,0,5.66,72.6
"2011","E00063540","E00063540","Total",384,188,196,384,0,2,12.80,30.0
"2011","E00063541","E00063541","Total",399,186,213,399,0,6,11.16,35.8
"2011","E00063542","E00063542","Total",329,156,173,329,0,4,22.74,14.5
"2011","E00063544","E00063544","Total",195,102,93,195,0,0,7.02,27.8
"2011","E00063545","E00063545","Total",478,246,232,478,0,0,8.73,54.8
"2011","E00063546","E00063546","Total",599,282,317,599,0,7,36.09,16.6
"2011","E00063527","E00063527","Total",388,175,213,388,0,1,13.82,28.1
"2011","E00063528","E00063528","Total",326,161,165,319,7,0,6.08,53.6
"2011","E00063529","E00063529","Total",222,111,111,222,0,1,4.03,55.1
"2011","E00063538","E00063538","Total",297,150,147,297,0,4,5.78,51.4
"2011","E00063543","E00063543","Total",347,178,169,347,0,1,6.08,57.1
"2011","E00063525","E00063525","Total",465,215,250,465,0,0,12.29,37.8
"2011","E00063526","E00063526","Total",508,230,278,474,34,8,9.83,51.7
"2011","E00063530","E00063530","Total",239,109,130,239,0,1,4.88,49.0
"2011","E00063536","E00063536","Total",474,223,251,474,0,2,9.28,51.1
"2011","E00063668","E00063668","Total",458,224,234,458,0,11,54.45,8.4
"2011","E00063674","E00063674","Total",414,207,207,414,0,5,3.55,116.6
"2011","E00063675","E00063675","Total",319,160,159,319,0,5,7.25,44.0
"2011","E00171893","E00171893","Total",315,160,155,315,0,1,61.32,5.1
"2011","E00171894","E00171894","Total",269,132,137,269,0,1,59.81,4.5
"2011","E00171895","E00171895","Total",315,156,159,315,0,0,90.99,3.5
"2011","E00063490","E00063490","Total",277,129,148,277,0,0,6.72,41.2
"2011","E00063508","E00063508","Total",294,150,144,294,0,7,3.85,76.4
"2011","E00063509","E00063509","Total",284,124,160,284,0,0,3.81,74.5
"2011","E00063511","E00063511","Total",417,194,223,417,0,1,4.44,93.9
"2011","E00063512","E00063512","Total",201,100,101,201,0,0,2.85,70.5
"2011","E00063607","E00063607","Total",258,131,127,258,0,6,4.35,59.3
"2011","E00063608","E00063608","Total",361,178,183,361,0,6,9.69,37.3
"2011","E00063610","E00063610","Total",260,133,127,260,0,3,5.31,49.0
"2011","E00063612","E00063612","Total",272,121,151,272,0,1,4.32,63.0
"2011","E00063625","E00063625","Total",314,148,166,273,41,4,23.42,13.4
"2011","E00063609","E00063609","Total",303,150,153,303,0,4,5.36,56.5
"2011","E00063611","E00063611","Total",294,149,145,294,0,1,3.89,75.6
"2011","E00063613","E00063613","Total",420,212,208,420,0,2,9.11,46.1
"2011","E00063616","E00063616","Total",383,181,202,383,0,5,6.22,61.6
"2011","E00063617","E00063617","Total",289,140,149,289,0,3,6.64,43.5
"2011","E00063619","E00063619","Total",301,151,150,301,0,1,5.12,58.8
"2011","E00063620","E00063620","Total",262,125,137,262,0,4,8.57,30.6
"2011","E00063622","E00063622","Total",276,130,146,276,0,3,46.36,6.0
"2011","E00063623","E00063623","Total",260,134,126,260,0,0,9.93,26.2
"2011","E00063614","E00063614","Total",327,160,167,319,8,6,4.81,68.0
"2011","E00063615","E00063615","Total",336,164,172,336,0,4,4.54,74.0
"2011","E00063618","E00063618","Total",321,150,171,321,0,2,3.56,90.2
"2011","E00063621","E00063621","Total",209,94,115,209,0,2,2.27,92.1
"2011","E00063624","E00063624","Total",297,141,156,297,0,2,3.21,92.5
"2011","E00063503","E00063503","Total",505,256,249,501,4,1,7.43,68.0
"2011","E00063505","E00063505","Total",345,171,174,345,0,0,4.54,76.0
"2011","E00063506","E00063506","Total",309,161,148,309,0,2,3.64,84.9
"2011","E00063507","E00063507","Total",295,137,158,292,3,3,17.14,17.2
"2011","E00063510","E00063510","Total",321,161,160,321,0,1,4.73,67.9
"2011","E00063513","E00063513","Total",381,201,180,381,0,5,10.06,37.9
"2011","E00063521","E00063521","Total",295,154,141,295,0,2,11.74,25.1
"2011","E00063523","E00063523","Total",300,147,153,300,0,5,6.95,43.2
"2011","E00171897","E00171897","Total",419,213,206,419,0,6,25.52,16.4
"2011","E00171900","E00171900","Total",372,192,180,372,0,2,10.51,35.4
"2011","E00063515","E00063515","Total",325,169,156,325,0,1,30.51,10.7
"2011","E00063522","E00063522","Total",483,249,234,483,0,2,9.81,49.2
"2011","E00171898","E00171898","Total",353,178,175,353,0,0,6.07,58.2
"2011","E00171899","E00171899","Total",336,171,165,336,0,7,12.56,26.8
"2011","E00171901","E00171901","Total",353,185,168,353,0,2,6.78,52.1
"2011","E00171902","E00171902","Total",441,215,226,441,0,5,8.22,53.6
"2011","E00171903","E00171903","Total",355,173,182,355,0,3,42.55,8.3
"2011","E00171904","E00171904","Total",346,171,175,346,0,3,15.97,21.7
"2011","E00063514","E00063514","Total",336,178,158,312,24,3,14.80,22.7
"2011","E00063517","E00063517","Total",268,138,130,268,0,1,10.96,24.5
"2011","E00063518","E00063518","Total",221,101,120,221,0,0,18.67,11.8
"2011","E00063520","E00063520","Total",344,179,165,344,0,2,13.51,25.5
"2011","E00063469","E00063469","Total",290,132,158,290,0,1,4.14,70.0
"2011","E00063470","E00063470","Total",270,150,120,270,0,0,19.50,13.8
"2011","E00063471","E00063471","Total",313,150,163,306,7,1,3.89,80.5
"2011","E00063472","E00063472","Total",332,150,182,303,29,0,8.29,40.0
"2011","E00063483","E00063483","Total",217,102,115,217,0,0,1.42,152.8
"2011","E00063473","E00063473","Total",227,94,133,227,0,0,11.63,19.5
"2011","E00063476","E00063476","Total",247,121,126,247,0,2,9.32,26.5
"2011","E00063477","E00063477","Total",340,169,171,329,11,2,37.58,9.0
"2011","E00063478","E00063478","Total",204,91,113,204,0,1,6.56,31.1
"2011","E00063482","E00063482","Total",338,160,178,338,0,5,2.90,116.6
"2011","E00063474","E00063474","Total",287,145,142,287,0,1,76.11,3.8
"2011","E00063475","E00063475","Total",551,251,300,483,68,2,9.90,55.7
"2011","E00063479","E00063479","Total",234,111,123,234,0,0,41.98,5.6
"2011","E00063480","E00063480","Total",243,128,115,243,0,1,3.25,74.8
"2011","E00063481","E00063481","Total",246,107,139,219,27,1,4.52,54.4
"2011","E00063746","E00063746","Total",286,150,136,286,0,2,29.98,9.5
"2011","E00063749","E00063749","Total",300,153,147,300,0,0,2.25,133.3
"2011","E00063751","E00063751","Total",263,135,128,263,0,4,2.03,129.6
"2011","E00063753","E00063753","Total",329,153,176,329,0,4,4.27,77.0
"2011","E00063767","E00063767","Total",230,109,121,230,0,6,3.56,64.6
"2011","E00063769","E00063769","Total",433,213,220,430,3,10,74.08,5.8
"2011","E00063771","E00063771","Total",277,139,138,277,0,4,9.05,30.6
"2011","E00063774","E00063774","Total",272,136,136,272,0,3,5.35,50.8
"2011","E00063777","E00063777","Total",327,158,169,327,0,2,11.21,29.2
"2011","E00063587","E00063587","Total",531,252,279,531,0,6,18.07,29.4
"2011","E00063588","E00063588","Total",282,149,133,282,0,2,3.57,79.0
"2011","E00063604","E00063604","Total",278,131,147,278,0,0,14.57,19.1
"2011","E00063605","E00063605","Total",302,143,159,302,0,0,2.39,126.4
"2011","E00063743","E00063743","Total",352,171,181,352,0,1,11.62,30.3
"2011","E00063761","E00063761","Total",230,107,123,230,0,0,2.82,81.6
"2011","E00063763","E00063763","Total",421,200,221,421,0,1,4.87,86.4
"2011","E00063764","E00063764","Total",120,71,49,120,0,0,2.72,44.1
"2011","E00063765","E00063765","Total",296,151,145,280,16,0,3.60,82.2
"2011","E00063766","E00063766","Total",250,115,135,250,0,2,2.70,92.6
"2011","E00063745","E00063745","Total",325,171,154,325,0,1,8.71,37.3
"2011","E00063747","E00063747","Total",259,119,140,259,0,1,12.95,20.0
"2011","E00063748","E00063748","Total",275,136,139,275,0,1,18.91,14.5
"2011","E00063754","E00063754","Total",483,226,257,483,0,3,6.83,70.7
"2011","E00063752","E00063752","Total",205,98,107,205,0,4,4.75,43.2
"2011","E00063758","E00063758","Total",299,147,152,299,0,0,1.79,167.0
"2011","E00063759","E00063759","Total",300,144,156,300,0,1,3.08,97.4
