"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00081797","E00081797","Total",441,214,227,441,0,14,85.74,5.1
"2011","E00081810","E00081810","Total",279,137,142,279,0,20,663.77,0.4
"2011","E00081811","E00081811","Total",296,143,153,296,0,10,6.12,48.4
"2011","E00081814","E00081814","Total",431,235,196,431,0,11,640.45,0.7
"2011","E00081815","E00081815","Total",378,187,191,378,0,11,156.80,2.4
"2011","E00081790","E00081790","Total",314,142,172,314,0,14,9.75,32.2
"2011","E00081791","E00081791","Total",365,170,195,365,0,12,43.86,8.3
"2011","E00081798","E00081798","Total",322,165,157,322,0,6,10.25,31.4
"2011","E00081799","E00081799","Total",321,171,150,321,0,12,15.10,21.3
"2011","E00081812","E00081812","Total",314,159,155,314,0,4,6.68,47.0
"2011","E00081792","E00081792","Total",360,173,187,360,0,4,5.49,65.6
"2011","E00081793","E00081793","Total",416,202,214,416,0,8,15.22,27.3
"2011","E00081802","E00081802","Total",304,162,142,304,0,3,5.71,53.2
"2011","E00081803","E00081803","Total",267,126,141,267,0,4,3.43,77.8
"2011","E00081813","E00081813","Total",337,167,170,337,0,5,78.72,4.3
"2011","E00081816","E00081816","Total",274,144,130,274,0,15,9.23,29.7
"2011","E00081818","E00081818","Total",315,160,155,315,0,8,11.35,27.8
"2011","E00081823","E00081823","Total",292,143,149,292,0,0,5.78,50.5
"2011","E00081831","E00081831","Total",305,151,154,305,0,5,9.04,33.7
"2011","E00081832","E00081832","Total",348,168,180,348,0,5,4.36,79.8
"2011","E00082044","E00082044","Total",283,141,142,283,0,9,9.91,28.6
"2011","E00082045","E00082045","Total",353,185,168,353,0,9,14.58,24.2
"2011","E00082047","E00082047","Total",294,138,156,231,63,5,20.91,14.1
"2011","E00082051","E00082051","Total",304,138,166,304,0,2,6.52,46.6
"2011","E00082067","E00082067","Total",265,130,135,265,0,1,3.64,72.8
"2011","E00082071","E00082071","Total",264,127,137,264,0,2,8.96,29.5
"2011","E00082075","E00082075","Total",277,138,139,277,0,7,4.19,66.1
"2011","E00082080","E00082080","Total",347,184,163,347,0,9,6.96,49.9
"2011","E00082081","E00082081","Total",345,172,173,345,0,2,5.52,62.5
"2011","E00082066","E00082066","Total",364,182,182,364,0,15,7.51,48.5
"2011","E00082072","E00082072","Total",324,162,162,324,0,8,5.33,60.8
"2011","E00082074","E00082074","Total",325,166,159,321,4,10,7.38,44.0
"2011","E00082076","E00082076","Total",294,143,151,294,0,3,4.74,62.0
"2011","E00082077","E00082077","Total",287,142,145,287,0,5,8.34,34.4
"2011","E00166654","E00166654","Total",237,113,124,237,0,0,4.31,55.0
"2011","E00166656","E00166656","Total",277,135,142,277,0,5,7.19,38.5
"2011","E00166657","E00166657","Total",255,133,122,255,0,3,5.22,48.9
"2011","E00082070","E00082070","Total",326,160,166,326,0,12,7.40,44.1
"2011","E00082073","E00082073","Total",365,159,206,365,0,6,5.96,61.2
"2011","E00082082","E00082082","Total",289,139,150,289,0,6,7.63,37.9
"2011","E00082089","E00082089","Total",234,106,128,234,0,3,4.95,47.3
"2011","E00082090","E00082090","Total",370,177,193,370,0,11,8.78,42.1
"2011","E00082068","E00082068","Total",332,166,166,332,0,3,17.18,19.3
"2011","E00082069","E00082069","Total",310,156,154,310,0,1,4.93,62.9
"2011","E00082083","E00082083","Total",231,110,121,231,0,0,3.13,73.8
"2011","E00082084","E00082084","Total",251,132,119,251,0,7,6.60,38.0
"2011","E00082086","E00082086","Total",249,123,126,249,0,1,4.93,50.5
"2011","E00082087","E00082087","Total",281,141,140,281,0,6,5.09,55.2
"2011","E00082042","E00082042","Total",305,145,160,305,0,1,5.16,59.1
"2011","E00082043","E00082043","Total",329,168,161,329,0,3,5.61,58.6
"2011","E00082056","E00082056","Total",278,138,140,278,0,7,5.50,50.5
"2011","E00082057","E00082057","Total",288,135,153,288,0,2,6.63,43.4
"2011","E00082058","E00082058","Total",290,134,156,290,0,3,7.78,37.3
"2011","E00082046","E00082046","Total",315,158,157,315,0,3,4.26,73.9
"2011","E00082054","E00082054","Total",278,131,147,278,0,0,9.83,28.3
"2011","E00082059","E00082059","Total",361,175,186,361,0,5,5.45,66.2
"2011","E00082060","E00082060","Total",331,163,168,331,0,5,7.28,45.5
"2011","E00082062","E00082062","Total",250,126,124,250,0,6,3.38,74.0
"2011","E00082041","E00082041","Total",329,164,165,329,0,3,9.99,32.9
"2011","E00082048","E00082048","Total",290,144,146,290,0,1,5.86,49.5
"2011","E00082061","E00082061","Total",286,138,148,286,0,5,4.96,57.7
"2011","E00082063","E00082063","Total",310,156,154,310,0,1,4.72,65.7
"2011","E00082065","E00082065","Total",401,202,199,401,0,2,6.87,58.4
"2011","E00082049","E00082049","Total",305,156,149,305,0,2,9.96,30.6
"2011","E00082050","E00082050","Total",325,161,164,325,0,0,42.62,7.6
"2011","E00082052","E00082052","Total",243,107,136,243,0,0,2.59,93.8
"2011","E00082053","E00082053","Total",349,173,176,349,0,6,17.45,20.0
"2011","E00082055","E00082055","Total",284,136,148,284,0,4,3.55,80.0
"2011","E00082064","E00082064","Total",222,114,108,222,0,0,2.68,82.8
"2011","E00081783","E00081783","Total",337,153,184,337,0,0,5.41,62.3
"2011","E00081784","E00081784","Total",293,132,161,293,0,3,7.03,41.7
"2011","E00081788","E00081788","Total",544,282,262,333,211,19,36.50,14.9
"2011","E00081789","E00081789","Total",325,169,156,325,0,5,8.08,40.2
"2011","E00081774","E00081774","Total",349,179,170,349,0,22,1135.70,0.3
"2011","E00081778","E00081778","Total",300,145,155,300,0,8,38.20,7.9
"2011","E00081781","E00081781","Total",311,145,166,311,0,7,16.66,18.7
"2011","E00081782","E00081782","Total",495,153,342,273,222,4,307.96,1.6
"2011","E00081775","E00081775","Total",340,154,186,340,0,8,25.25,13.5
"2011","E00081776","E00081776","Total",399,199,200,399,0,10,43.92,9.1
"2011","E00081777","E00081777","Total",325,148,177,325,0,7,8.12,40.0
"2011","E00081779","E00081779","Total",456,229,227,456,0,13,38.52,11.8
"2011","E00081780","E00081780","Total",412,206,206,412,0,9,7.07,58.3
"2011","E00081785","E00081785","Total",280,136,144,280,0,7,5.47,51.2
"2011","E00081786","E00081786","Total",272,130,142,272,0,5,4.96,54.8
"2011","E00081787","E00081787","Total",315,150,165,315,0,0,5.91,53.3
"2011","E00081986","E00081986","Total",357,176,181,357,0,19,11.73,30.4
"2011","E00081987","E00081987","Total",249,125,124,249,0,4,3.66,68.0
"2011","E00081988","E00081988","Total",337,172,165,337,0,8,5.75,58.6
"2011","E00081990","E00081990","Total",326,156,170,326,0,16,10.93,29.8
"2011","E00081817","E00081817","Total",313,155,158,313,0,7,7.54,41.5
"2011","E00081819","E00081819","Total",356,186,170,356,0,1,6.62,53.8
"2011","E00081821","E00081821","Total",331,145,186,331,0,1,4.86,68.1
"2011","E00081824","E00081824","Total",294,149,145,294,0,0,6.41,45.9
"2011","E00081828","E00081828","Total",366,187,179,366,0,6,23.81,15.4
"2011","E00081972","E00081972","Total",301,154,147,301,0,3,3.76,80.1
"2011","E00081982","E00081982","Total",314,161,153,314,0,1,4.50,69.8
"2011","E00081983","E00081983","Total",306,147,159,306,0,6,4.67,65.5
"2011","E00081985","E00081985","Total",227,114,113,227,0,0,2.10,108.1
"2011","E00081991","E00081991","Total",286,153,133,286,0,5,7.18,39.8
"2011","E00081968","E00081968","Total",306,152,154,306,0,5,6.60,46.4
"2011","E00081971","E00081971","Total",271,129,142,271,0,6,4.00,67.8
"2011","E00081975","E00081975","Total",324,149,175,324,0,1,4.92,65.9
"2011","E00081981","E00081981","Total",566,287,279,566,0,5,19.87,28.5
"2011","E00081984","E00081984","Total",267,133,134,267,0,0,7.77,34.4
"2011","E00081969","E00081969","Total",266,137,129,266,0,3,3.97,67.0
"2011","E00081970","E00081970","Total",259,128,131,259,0,0,10.13,25.6
"2011","E00081977","E00081977","Total",257,132,125,257,0,1,6.18,41.6
"2011","E00081979","E00081979","Total",306,153,153,306,0,1,6.34,48.3
"2011","E00081989","E00081989","Total",273,140,133,273,0,0,6.81,40.1
"2011","E00081820","E00081820","Total",222,94,128,222,0,2,3.47,64.0
"2011","E00081825","E00081825","Total",253,129,124,253,0,3,4.65,54.4
"2011","E00166644","E00166644","Total",248,112,136,248,0,0,0.81,306.2
"2011","E00166645","E00166645","Total",361,196,165,361,0,0,10.52,34.3
"2011","E00166655","E00166655","Total",259,135,124,259,0,0,2.25,115.1
"2011","E00081822","E00081822","Total",238,108,130,238,0,0,3.09,77.0
"2011","E00081826","E00081826","Total",400,202,198,400,0,6,28.63,14.0
"2011","E00081829","E00081829","Total",458,238,220,458,0,4,19.03,24.1
"2011","E00081830","E00081830","Total",296,141,155,296,0,2,5.61,52.8
"2011","E00081973","E00081973","Total",214,106,108,214,0,0,1.20,178.3
"2011","E00081974","E00081974","Total",313,156,157,313,0,3,9.52,32.9
"2011","E00081976","E00081976","Total",510,250,260,510,0,2,15.99,31.9
"2011","E00081978","E00081978","Total",495,252,243,495,0,10,29.15,17.0
"2011","E00166643","E00166643","Total",213,103,110,213,0,9,6.84,31.1
"2011","E00166665","E00166665","Total",148,82,66,148,0,5,1.46,101.4
"2011","E00166666","E00166666","Total",271,121,150,271,0,0,5.73,47.3
"2011","E00082011","E00082011","Total",464,234,230,464,0,11,12.75,36.4
"2011","E00082012","E00082012","Total",246,122,124,246,0,2,3.61,68.1
"2011","E00082013","E00082013","Total",296,123,173,296,0,2,3.80,77.9
"2011","E00082021","E00082021","Total",281,140,141,281,0,1,11.01,25.5
"2011","E00082022","E00082022","Total",165,105,60,165,0,1,3.04,54.3
"2011","E00166650","E00166650","Total",236,116,120,236,0,4,2.47,95.5
"2011","E00166651","E00166651","Total",341,161,180,341,0,1,7.60,44.9
"2011","E00166673","E00166673","Total",278,129,149,278,0,5,5.34,52.1
"2011","E00082093","E00082093","Total",346,159,187,322,24,6,7.44,46.5
"2011","E00082104","E00082104","Total",307,142,165,273,34,2,5.31,57.8
"2011","E00082106","E00082106","Total",326,162,164,326,0,1,8.70,37.5
"2011","E00082107","E00082107","Total",304,143,161,304,0,5,5.44,55.9
"2011","E00082108","E00082108","Total",260,118,142,260,0,3,5.52,47.1
"2011","E00082094","E00082094","Total",277,159,118,277,0,1,1.97,140.6
"2011","E00082097","E00082097","Total",294,148,146,294,0,1,15.85,18.5
"2011","E00082098","E00082098","Total",397,178,219,397,0,1,24.17,16.4
"2011","E00082099","E00082099","Total",310,146,164,310,0,2,6.41,48.4
"2011","E00166677","E00166677","Total",189,111,78,189,0,0,48.30,3.9
"2011","E00082096","E00082096","Total",273,129,144,273,0,0,24.90,11.0
"2011","E00082100","E00082100","Total",267,115,152,267,0,0,5.14,51.9
"2011","E00082101","E00082101","Total",232,116,116,232,0,0,3.31,70.1
"2011","E00082102","E00082102","Total",252,131,121,252,0,3,5.07,49.7
"2011","E00082103","E00082103","Total",321,154,167,321,0,6,7.17,44.8
"2011","E00082105","E00082105","Total",256,134,122,256,0,0,7.65,33.5
"2011","E00081866","E00081866","Total",289,143,146,289,0,3,6.59,43.9
"2011","E00081885","E00081885","Total",311,155,156,311,0,5,5.39,57.7
"2011","E00081886","E00081886","Total",252,119,133,252,0,0,3.68,68.5
"2011","E00081892","E00081892","Total",214,109,105,214,0,0,2.79,76.7
"2011","E00081893","E00081893","Total",285,142,143,285,0,4,3.90,73.1
"2011","E00081879","E00081879","Total",339,162,177,339,0,3,5.00,67.8
"2011","E00081880","E00081880","Total",310,152,158,310,0,4,5.40,57.4
"2011","E00081884","E00081884","Total",277,137,140,277,0,7,5.10,54.3
"2011","E00081887","E00081887","Total",267,146,121,267,0,6,4.31,61.9
"2011","E00081890","E00081890","Total",151,74,77,151,0,0,1.86,81.2
"2011","E00081881","E00081881","Total",259,127,132,259,0,3,7.00,37.0
"2011","E00081882","E00081882","Total",253,125,128,253,0,3,2.93,86.3
"2011","E00081883","E00081883","Total",198,105,93,198,0,2,5.84,33.9
"2011","E00081888","E00081888","Total",239,126,113,239,0,2,3.05,78.4
"2011","E00081889","E00081889","Total",242,127,115,242,0,1,3.13,77.3
"2011","E00081869","E00081869","Total",225,101,124,225,0,0,5.10,44.1
"2011","E00081873","E00081873","Total",363,177,186,363,0,2,6.67,54.4
"2011","E00081876","E00081876","Total",314,143,171,314,0,3,5.33,58.9
"2011","E00081877","E00081877","Total",225,107,118,225,0,0,6.84,32.9
"2011","E00081891","E00081891","Total",184,70,114,184,0,0,2.40,76.7
"2011","E00081867","E00081867","Total",330,158,172,330,0,3,4.03,81.9
"2011","E00081868","E00081868","Total",319,154,165,319,0,1,4.58,69.7
"2011","E00081870","E00081870","Total",239,116,123,239,0,3,3.95,60.5
"2011","E00081872","E00081872","Total",324,163,161,324,0,4,4.91,66.0
"2011","E00081911","E00081911","Total",324,159,165,324,0,3,6.58,49.2
"2011","E00081912","E00081912","Total",288,127,161,288,0,2,8.58,33.6
"2011","E00081915","E00081915","Total",296,139,157,296,0,0,73.24,4.0
"2011","E00081917","E00081917","Total",302,161,141,302,0,5,3.28,92.1
"2011","E00081921","E00081921","Total",281,149,132,281,0,6,6.43,43.7
"2011","E00081909","E00081909","Total",303,146,157,303,0,2,4.64,65.3
"2011","E00081910","E00081910","Total",201,97,104,201,0,3,5.97,33.7
"2011","E00081916","E00081916","Total",309,153,156,309,0,6,4.48,69.0
"2011","E00081920","E00081920","Total",411,196,215,411,0,3,5.70,72.1
"2011","E00081922","E00081922","Total",346,161,185,346,0,0,4.64,74.6
"2011","E00081923","E00081923","Total",378,195,183,378,0,13,26.55,14.2
"2011","E00081925","E00081925","Total",106,52,54,106,0,1,123.08,0.9
"2011","E00081932","E00081932","Total",313,150,163,313,0,4,12.53,25.0
"2011","E00081924","E00081924","Total",203,96,107,203,0,11,11.44,17.7
"2011","E00081935","E00081935","Total",405,204,201,405,0,11,6.80,59.6
"2011","E00081936","E00081936","Total",263,125,138,263,0,5,5.45,48.3
"2011","E00081937","E00081937","Total",267,130,137,267,0,10,6.22,42.9
"2011","E00081938","E00081938","Total",236,115,121,236,0,6,26.23,9.0
"2011","E00081926","E00081926","Total",336,173,163,336,0,2,3.02,111.3
"2011","E00081928","E00081928","Total",283,127,156,283,0,3,2.96,95.6
"2011","E00081929","E00081929","Total",282,135,147,282,0,2,3.85,73.2
"2011","E00081930","E00081930","Total",354,178,176,354,0,5,3.86,91.7
"2011","E00166647","E00166647","Total",330,163,167,330,0,5,118.40,2.8
"2011","E00166667","E00166667","Total",337,162,175,337,0,3,4.33,77.8
"2011","E00166668","E00166668","Total",316,157,159,316,0,2,10.60,29.8
"2011","E00166669","E00166669","Total",312,148,164,312,0,4,6.75,46.2
"2011","E00166670","E00166670","Total",290,144,146,290,0,4,4.98,58.2
"2011","E00081914","E00081914","Total",335,163,172,335,0,7,4.28,78.3
"2011","E00081918","E00081918","Total",335,165,170,335,0,1,5.94,56.4
"2011","E00081919","E00081919","Total",424,202,222,424,0,1,9.34,45.4
"2011","E00166649","E00166649","Total",327,160,167,327,0,2,23.12,14.1
"2011","E00081871","E00081871","Total",365,166,199,365,0,0,6.80,53.7
"2011","E00081874","E00081874","Total",339,167,172,339,0,1,5.97,56.8
"2011","E00081875","E00081875","Total",307,157,150,307,0,6,9.28,33.1
"2011","E00081878","E00081878","Total",316,167,149,316,0,6,5.85,54.0
"2011","E00081941","E00081941","Total",310,164,146,310,0,4,10.43,29.7
"2011","E00081948","E00081948","Total",250,126,124,250,0,4,6.57,38.1
"2011","E00081957","E00081957","Total",292,148,144,292,0,4,7.51,38.9
"2011","E00081958","E00081958","Total",263,126,137,263,0,5,6.39,41.2
"2011","E00081960","E00081960","Total",289,133,156,289,0,2,15.08,19.2
"2011","E00081940","E00081940","Total",265,130,135,265,0,2,4.34,61.1
"2011","E00081959","E00081959","Total",306,157,149,306,0,5,5.50,55.6
"2011","E00081961","E00081961","Total",269,142,127,269,0,1,5.30,50.8
"2011","E00081962","E00081962","Total",322,155,167,322,0,5,5.82,55.3
"2011","E00081965","E00081965","Total",213,109,104,213,0,0,10.05,21.2
"2011","E00082008","E00082008","Total",279,141,138,279,0,2,11.65,23.9
"2011","E00082014","E00082014","Total",329,164,165,329,0,4,4.49,73.3
"2011","E00082015","E00082015","Total",291,151,140,291,0,8,14.14,20.6
"2011","E00082016","E00082016","Total",298,157,141,298,0,0,3.77,79.0
"2011","E00166652","E00166652","Total",204,99,105,204,0,5,2.47,82.6
"2011","E00166671","E00166671","Total",272,139,133,272,0,6,7.05,38.6
"2011","E00166672","E00166672","Total",221,115,106,221,0,1,3.59,61.6
"2011","E00082010","E00082010","Total",310,162,148,304,6,0,8.61,36.0
"2011","E00082017","E00082017","Total",307,140,167,307,0,3,5.19,59.2
"2011","E00082018","E00082018","Total",277,131,146,277,0,1,4.38,63.2
"2011","E00082019","E00082019","Total",278,130,148,278,0,4,4.31,64.5
"2011","E00082020","E00082020","Total",238,124,114,238,0,7,11.76,20.2
"2011","E00081927","E00081927","Total",365,177,188,365,0,7,4.35,83.9
"2011","E00081931","E00081931","Total",331,173,158,331,0,5,6.49,51.0
"2011","E00081933","E00081933","Total",310,151,159,310,0,1,4.64,66.8
"2011","E00081934","E00081934","Total",295,150,145,295,0,1,4.60,64.1
"2011","E00081942","E00081942","Total",310,157,153,310,0,1,7.72,40.2
"2011","E00081954","E00081954","Total",329,151,178,329,0,3,6.08,54.1
"2011","E00081955","E00081955","Total",371,194,177,371,0,5,4.24,87.5
"2011","E00081956","E00081956","Total",286,130,156,286,0,5,4.69,61.0
"2011","E00081945","E00081945","Total",350,170,180,350,0,10,8.30,42.2
"2011","E00081951","E00081951","Total",238,121,117,238,0,1,3.98,59.8
"2011","E00081963","E00081963","Total",199,91,108,199,0,0,4.68,42.5
"2011","E00081966","E00081966","Total",273,136,137,273,0,5,9.24,29.5
"2011","E00081967","E00081967","Total",281,145,136,281,0,1,5.24,53.6
"2011","E00081944","E00081944","Total",185,96,89,185,0,1,2.20,84.1
"2011","E00081946","E00081946","Total",320,155,165,320,0,1,4.29,74.6
"2011","E00081947","E00081947","Total",285,144,141,269,16,3,3.75,76.0
"2011","E00081953","E00081953","Total",298,145,153,298,0,1,5.44,54.8
"2011","E00081964","E00081964","Total",291,146,145,291,0,2,5.27,55.2
"2011","E00081939","E00081939","Total",266,131,135,266,0,2,3.31,80.4
"2011","E00081943","E00081943","Total",256,131,125,256,0,3,4.32,59.3
"2011","E00081949","E00081949","Total",232,110,122,232,0,5,4.17,55.6
"2011","E00081950","E00081950","Total",317,143,174,317,0,1,4.38,72.4
"2011","E00081952","E00081952","Total",193,105,88,193,0,3,4.50,42.9
"2011","E00081901","E00081901","Total",405,200,205,405,0,9,13.02,31.1
"2011","E00081902","E00081902","Total",309,145,164,290,19,4,9.25,33.4
"2011","E00081903","E00081903","Total",365,178,187,365,0,6,9.12,40.0
"2011","E00081904","E00081904","Total",357,176,181,357,0,5,13.56,26.3
"2011","E00081905","E00081905","Total",353,172,181,346,7,7,10.53,33.5
"2011","E00081894","E00081894","Total",292,158,134,292,0,3,19.42,15.0
"2011","E00081896","E00081896","Total",375,198,177,375,0,11,22.05,17.0
"2011","E00081897","E00081897","Total",317,124,193,269,48,1,8.86,35.8
"2011","E00081900","E00081900","Total",294,129,165,294,0,5,4.01,73.3
"2011","E00081906","E00081906","Total",301,150,151,296,5,6,5.82,51.7
"2011","E00081907","E00081907","Total",348,175,173,348,0,19,35.82,9.7
"2011","E00081995","E00081995","Total",349,180,169,345,4,6,29.78,11.7
"2011","E00082001","E00082001","Total",301,144,157,301,0,7,5.62,53.6
"2011","E00082002","E00082002","Total",293,143,150,293,0,7,21.80,13.4
"2011","E00082006","E00082006","Total",238,100,138,238,0,5,5.10,46.7
"2011","E00081993","E00081993","Total",242,116,126,242,0,5,4.35,55.6
"2011","E00081994","E00081994","Total",229,109,120,229,0,5,3.58,64.0
"2011","E00082000","E00082000","Total",146,77,69,143,3,6,159.24,0.9
"2011","E00166660","E00166660","Total",993,608,385,241,752,63,91.85,10.8
"2011","E00166676","E00166676","Total",185,96,89,185,0,11,9.75,19.0
"2011","E00081895","E00081895","Total",364,176,188,364,0,5,8.48,42.9
"2011","E00081898","E00081898","Total",349,164,185,349,0,10,6.96,50.1
"2011","E00081899","E00081899","Total",504,319,185,380,124,3,1003.67,0.5
"2011","E00081908","E00081908","Total",320,157,163,320,0,7,23.58,13.6
"2011","E00082024","E00082024","Total",271,132,139,271,0,2,290.16,0.9
"2011","E00082026","E00082026","Total",295,148,147,295,0,5,10.47,28.2
"2011","E00082027","E00082027","Total",308,154,154,308,0,5,5.13,60.0
"2011","E00082037","E00082037","Total",276,136,140,276,0,2,4.12,67.0
"2011","E00082025","E00082025","Total",299,149,150,299,0,0,5.35,55.9
"2011","E00082031","E00082031","Total",357,176,181,357,0,8,23.70,15.1
"2011","E00082034","E00082034","Total",337,169,168,337,0,9,6.46,52.2
"2011","E00082036","E00082036","Total",346,175,171,346,0,10,7.16,48.3
"2011","E00082032","E00082032","Total",245,117,128,245,0,2,4.94,49.6
"2011","E00082033","E00082033","Total",299,155,144,299,0,7,7.01,42.7
"2011","E00082035","E00082035","Total",337,164,173,337,0,6,3.56,94.7
"2011","E00082039","E00082039","Total",243,117,126,243,0,5,4.83,50.3
"2011","E00082040","E00082040","Total",312,145,167,312,0,4,3.31,94.3
"2011","E00082028","E00082028","Total",296,147,149,296,0,2,4.15,71.3
"2011","E00082029","E00082029","Total",298,148,150,298,0,3,5.44,54.8
"2011","E00082030","E00082030","Total",286,144,142,286,0,0,3.64,78.6
"2011","E00082038","E00082038","Total",311,157,154,311,0,5,4.98,62.4
"2011","E00081834","E00081834","Total",254,116,138,230,24,0,3.81,66.7
"2011","E00081837","E00081837","Total",225,108,117,225,0,4,4.68,48.1
"2011","E00081838","E00081838","Total",283,147,136,283,0,4,24.66,11.5
"2011","E00081847","E00081847","Total",308,160,148,308,0,3,7.11,43.3
"2011","E00081849","E00081849","Total",330,173,157,318,12,4,8.42,39.2
"2011","E00081833","E00081833","Total",253,129,124,253,0,7,6.89,36.7
"2011","E00081836","E00081836","Total",317,151,166,317,0,4,7.93,40.0
"2011","E00081839","E00081839","Total",354,175,179,354,0,8,51.04,6.9
"2011","E00081846","E00081846","Total",327,158,169,327,0,8,37.24,8.8
"2011","E00081840","E00081840","Total",325,161,164,325,0,9,11.42,28.5
"2011","E00081841","E00081841","Total",254,124,130,254,0,1,5.72,44.4
"2011","E00081843","E00081843","Total",312,150,162,311,1,3,37.11,8.4
"2011","E00081844","E00081844","Total",247,122,125,247,0,0,3.42,72.2
"2011","E00081996","E00081996","Total",347,179,168,347,0,15,7.71,45.0
"2011","E00081997","E00081997","Total",389,190,199,336,53,9,58.02,6.7
"2011","E00081998","E00081998","Total",341,174,167,341,0,7,13.27,25.7
"2011","E00081999","E00081999","Total",263,122,141,263,0,4,10.47,25.1
"2011","E00082003","E00082003","Total",331,166,165,331,0,3,13.64,24.3
"2011","E00082004","E00082004","Total",381,201,180,339,42,10,8.54,44.6
"2011","E00082005","E00082005","Total",401,186,215,381,20,7,9.36,42.8
"2011","E00082007","E00082007","Total",428,206,222,423,5,6,64.10,6.7
"2011","E00081835","E00081835","Total",318,147,171,318,0,0,5.18,61.4
"2011","E00081842","E00081842","Total",265,125,140,265,0,9,4.71,56.3
"2011","E00081845","E00081845","Total",323,161,162,323,0,1,4.20,76.9
"2011","E00081848","E00081848","Total",322,161,161,322,0,3,4.51,71.4
"2011","E00081855","E00081855","Total",514,258,256,514,0,11,20.31,25.3
"2011","E00081858","E00081858","Total",308,149,159,308,0,12,6.23,49.4
"2011","E00081860","E00081860","Total",430,224,206,430,0,7,7.77,55.3
"2011","E00166659","E00166659","Total",141,74,67,141,0,5,27.56,5.1
"2011","E00166661","E00166661","Total",978,814,164,142,836,8,252.94,3.9
"2011","E00166674","E00166674","Total",125,61,64,121,4,0,6.86,18.2
"2011","E00081851","E00081851","Total",365,174,191,360,5,3,15.16,24.1
"2011","E00081852","E00081852","Total",325,164,161,323,2,5,6.82,47.7
"2011","E00081853","E00081853","Total",362,180,182,362,0,4,7.00,51.7
"2011","E00081854","E00081854","Total",299,145,154,299,0,3,9.93,30.1
"2011","E00081850","E00081850","Total",325,157,168,325,0,8,5.40,60.2
"2011","E00081856","E00081856","Total",324,152,172,324,0,5,4.90,66.1
"2011","E00081857","E00081857","Total",232,110,122,232,0,4,4.01,57.9
"2011","E00081859","E00081859","Total",330,156,174,319,11,4,6.51,50.7
"2011","E00081862","E00081862","Total",240,105,135,240,0,0,4.31,55.7
"2011","E00081863","E00081863","Total",344,180,164,344,0,11,6.74,51.0
