"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00072790","E00072790","Total",285,131,154,285,0,6,7.27,39.2
"2011","E00072791","E00072791","Total",304,153,151,304,0,3,4.65,65.4
"2011","E00072777","E00072777","Total",311,159,152,311,0,4,4.35,71.5
"2011","E00072779","E00072779","Total",300,148,152,300,0,10,25.28,11.9
"2011","E00072780","E00072780","Total",345,167,178,322,23,11,8.57,40.3
"2011","E00072783","E00072783","Total",372,186,186,372,0,4,24.22,15.4
"2011","E00072787","E00072787","Total",226,107,119,226,0,2,5.26,43.0
"2011","E00072793","E00072793","Total",233,111,122,231,2,6,13.72,17.0
"2011","E00072794","E00072794","Total",322,147,175,322,0,3,11.38,28.3
"2011","E00073106","E00073106","Total",224,108,116,224,0,4,5.16,43.4
"2011","E00073119","E00073119","Total",328,159,169,328,0,8,10.68,30.7
"2011","E00073121","E00073121","Total",268,133,135,268,0,3,9.14,29.3
"2011","E00073122","E00073122","Total",280,129,151,280,0,3,11.86,23.6
"2011","E00073123","E00073123","Total",354,162,192,354,0,3,9.80,36.1
"2011","E00073108","E00073108","Total",295,144,151,295,0,3,5.48,53.8
"2011","E00073109","E00073109","Total",275,119,156,275,0,2,4.40,62.5
"2011","E00073120","E00073120","Total",330,157,173,330,0,2,49.95,6.6
"2011","E00073124","E00073124","Total",289,141,148,289,0,8,4.03,71.7
"2011","E00073113","E00073113","Total",266,128,138,266,0,10,21.59,12.3
"2011","E00073114","E00073114","Total",250,110,140,235,15,10,7.81,32.0
"2011","E00073115","E00073115","Total",344,154,190,322,22,10,14.51,23.7
"2011","E00073117","E00073117","Total",249,115,134,249,0,9,13.65,18.2
"2011","E00073118","E00073118","Total",311,157,154,305,6,13,8.44,36.8
"2011","E00073107","E00073107","Total",282,132,150,282,0,6,5.24,53.8
"2011","E00073110","E00073110","Total",266,149,117,266,0,0,4.26,62.4
"2011","E00073111","E00073111","Total",228,103,125,228,0,2,2.85,80.0
"2011","E00073112","E00073112","Total",241,115,126,241,0,1,4.51,53.4
"2011","E00073116","E00073116","Total",244,126,118,244,0,5,4.01,60.8
"2011","E00073050","E00073050","Total",343,168,175,343,0,2,4.37,78.5
"2011","E00073060","E00073060","Total",303,145,158,303,0,7,2.24,135.3
"2011","E00073066","E00073066","Total",250,128,122,250,0,1,3.15,79.4
"2011","E00073067","E00073067","Total",312,144,168,312,0,0,3.16,98.7
"2011","E00073068","E00073068","Total",309,137,172,294,15,6,4.97,62.2
"2011","E00073052","E00073052","Total",254,129,125,254,0,2,1.85,137.3
"2011","E00073054","E00073054","Total",272,130,142,272,0,6,2.82,96.5
"2011","E00073057","E00073057","Total",273,140,133,273,0,3,4.86,56.2
"2011","E00073059","E00073059","Total",280,156,124,280,0,3,2.29,122.3
"2011","E00073061","E00073061","Total",184,98,86,183,1,0,1.21,152.1
"2011","E00073053","E00073053","Total",254,141,113,254,0,3,3.49,72.8
"2011","E00073055","E00073055","Total",229,119,110,229,0,6,8.69,26.4
"2011","E00073056","E00073056","Total",376,203,173,376,0,2,2.12,177.4
"2011","E00073062","E00073062","Total",254,126,128,254,0,2,7.62,33.3
"2011","E00073069","E00073069","Total",233,112,121,233,0,2,5.94,39.2
"2011","E00073070","E00073070","Total",274,150,124,274,0,11,5.02,54.6
"2011","E00073049","E00073049","Total",300,146,154,298,2,13,7.13,42.1
"2011","E00073051","E00073051","Total",223,118,105,223,0,3,2.00,111.5
"2011","E00073058","E00073058","Total",270,150,120,270,0,4,4.44,60.8
"2011","E00073063","E00073063","Total",183,106,77,168,15,0,1.27,144.1
"2011","E00073064","E00073064","Total",245,129,116,245,0,4,3.75,65.3
"2011","E00073065","E00073065","Total",299,148,151,299,0,3,4.56,65.6
"2011","E00072563","E00072563","Total",169,81,88,169,0,3,3.35,50.4
"2011","E00072568","E00072568","Total",230,111,119,230,0,7,3.03,75.9
"2011","E00072569","E00072569","Total",195,112,83,170,25,2,1.30,150.0
"2011","E00072572","E00072572","Total",199,109,90,199,0,0,2.71,73.4
"2011","E00072573","E00072573","Total",341,205,136,329,12,3,11.90,28.7
"2011","E00072574","E00072574","Total",304,140,164,241,63,6,6.73,45.2
"2011","E00072576","E00072576","Total",122,70,52,119,3,1,5.08,24.0
"2011","E00072578","E00072578","Total",240,96,144,209,31,0,3.59,66.9
"2011","E00072564","E00072564","Total",234,113,121,234,0,0,2.47,94.7
"2011","E00072565","E00072565","Total",220,110,110,209,11,0,11.53,19.1
"2011","E00072567","E00072567","Total",236,114,122,236,0,13,2.74,86.1
"2011","E00072570","E00072570","Total",197,104,93,196,1,1,1.58,124.7
"2011","E00072571","E00072571","Total",189,103,86,189,0,2,1.81,104.4
"2011","E00072575","E00072575","Total",302,158,144,280,22,12,11.45,26.4
"2011","E00072581","E00072581","Total",269,135,134,267,2,1,7.80,34.5
"2011","E00072586","E00072586","Total",219,105,114,219,0,5,1.58,138.6
"2011","E00072566","E00072566","Total",257,137,120,257,0,0,2.82,91.1
"2011","E00072577","E00072577","Total",259,139,120,259,0,1,2.45,105.7
"2011","E00072579","E00072579","Total",232,128,104,232,0,1,1.41,164.5
"2011","E00072580","E00072580","Total",241,117,124,224,17,0,1.03,234.0
"2011","E00072582","E00072582","Total",174,84,90,174,0,1,0.93,187.1
"2011","E00072583","E00072583","Total",208,114,94,208,0,2,2.72,76.5
"2011","E00072584","E00072584","Total",205,112,93,202,3,4,1.12,183.0
"2011","E00072585","E00072585","Total",222,104,118,222,0,2,1.65,134.5
"2011","E00072587","E00072587","Total",206,102,104,206,0,1,2.54,81.1
"2011","E00072795","E00072795","Total",241,116,125,241,0,6,7.06,34.1
"2011","E00072799","E00072799","Total",329,147,182,329,0,13,6.54,50.3
"2011","E00072800","E00072800","Total",229,116,113,229,0,6,10.57,21.7
"2011","E00072802","E00072802","Total",269,128,141,269,0,8,3.22,83.5
"2011","E00072806","E00072806","Total",210,108,102,210,0,4,1.87,112.3
"2011","E00072808","E00072808","Total",184,94,90,184,0,5,4.56,40.4
"2011","E00072796","E00072796","Total",299,150,149,299,0,13,112.30,2.7
"2011","E00072797","E00072797","Total",365,135,230,285,80,18,21.49,17.0
"2011","E00072798","E00072798","Total",429,212,217,289,140,14,51.02,8.4
"2011","E00072801","E00072801","Total",257,120,137,257,0,10,35.93,7.2
"2011","E00072803","E00072803","Total",248,112,136,248,0,13,5.37,46.2
"2011","E00072804","E00072804","Total",156,72,84,154,2,2,4.34,35.9
"2011","E00072805","E00072805","Total",213,104,109,213,0,3,8.44,25.2
"2011","E00072807","E00072807","Total",203,93,110,194,9,8,1.15,176.5
"2011","E00072809","E00072809","Total",302,140,162,266,36,3,2.74,110.2
"2011","E00072810","E00072810","Total",246,138,108,238,8,0,1.26,195.2
"2011","E00072811","E00072811","Total",189,108,81,189,0,0,0.88,214.8
"2011","E00072812","E00072812","Total",220,115,105,220,0,0,1.52,144.7
"2011","E00072871","E00072871","Total",358,170,188,358,0,5,10.66,33.6
"2011","E00072887","E00072887","Total",299,158,141,299,0,4,3.16,94.6
"2011","E00072888","E00072888","Total",422,190,232,420,2,10,4.42,95.5
"2011","E00072889","E00072889","Total",272,143,129,272,0,6,2.23,122.0
"2011","E00072878","E00072878","Total",240,118,122,219,21,11,4.75,50.5
"2011","E00072879","E00072879","Total",481,242,239,415,66,14,19.84,24.2
"2011","E00072881","E00072881","Total",371,180,191,371,0,12,7.34,50.5
"2011","E00072882","E00072882","Total",340,150,190,327,13,4,12.83,26.5
"2011","E00072880","E00072880","Total",351,174,177,346,5,8,7.28,48.2
"2011","E00072883","E00072883","Total",287,126,161,287,0,5,5.59,51.3
"2011","E00072884","E00072884","Total",275,129,146,275,0,4,12.61,21.8
"2011","E00072885","E00072885","Total",373,185,188,373,0,7,6.01,62.1
"2011","E00072886","E00072886","Total",328,157,171,328,0,1,5.62,58.4
"2011","E00072872","E00072872","Total",299,133,166,299,0,5,3.85,77.7
"2011","E00072873","E00072873","Total",254,118,136,254,0,6,38.27,6.6
"2011","E00072874","E00072874","Total",187,73,114,187,0,0,6.87,27.2
"2011","E00072875","E00072875","Total",279,134,145,279,0,20,14.39,19.4
"2011","E00072876","E00072876","Total",237,92,145,237,0,2,11.53,20.6
"2011","E00072877","E00072877","Total",285,124,161,285,0,4,9.14,31.2
"2011","E00072760","E00072760","Total",254,124,130,254,0,10,11.42,22.2
"2011","E00072765","E00072765","Total",308,154,154,308,0,10,12.72,24.2
"2011","E00072766","E00072766","Total",330,151,179,299,31,9,7.36,44.8
"2011","E00072767","E00072767","Total",344,152,192,344,0,3,2.63,130.8
"2011","E00072769","E00072769","Total",304,145,159,304,0,3,7.35,41.4
"2011","E00072770","E00072770","Total",265,132,133,265,0,9,6.45,41.1
"2011","E00072771","E00072771","Total",271,139,132,263,8,5,6.15,44.1
"2011","E00072755","E00072755","Total",184,92,92,184,0,1,1.03,178.6
"2011","E00072756","E00072756","Total",242,135,107,242,0,2,7.56,32.0
"2011","E00072757","E00072757","Total",202,109,93,202,0,3,1.94,104.1
"2011","E00072758","E00072758","Total",212,101,111,212,0,0,7.63,27.8
"2011","E00072759","E00072759","Total",395,189,206,205,190,4,4.98,79.3
"2011","E00072761","E00072761","Total",228,118,110,228,0,4,1.44,158.3
"2011","E00072762","E00072762","Total",281,144,137,281,0,5,1.90,147.9
"2011","E00072763","E00072763","Total",256,119,137,256,0,10,5.14,49.8
"2011","E00072764","E00072764","Total",205,109,96,205,0,4,2.28,89.9
"2011","E00072768","E00072768","Total",290,138,152,287,3,7,30.55,9.5
"2011","E00072772","E00072772","Total",312,180,132,297,15,4,7.28,42.9
"2011","E00072773","E00072773","Total",227,118,109,227,0,2,0.87,260.9
"2011","E00072774","E00072774","Total",190,101,89,190,0,0,1.35,140.7
"2011","E00072775","E00072775","Total",216,122,94,216,0,3,1.61,134.2
"2011","E00072594","E00072594","Total",309,155,154,309,0,8,43.40,7.1
"2011","E00072595","E00072595","Total",279,134,145,279,0,3,7.29,38.3
"2011","E00072597","E00072597","Total",306,153,153,306,0,0,13.29,23.0
"2011","E00072599","E00072599","Total",317,152,165,317,0,2,11.72,27.0
"2011","E00072602","E00072602","Total",334,157,177,334,0,5,30.31,11.0
"2011","E00072593","E00072593","Total",310,147,163,290,20,3,143.28,2.2
"2011","E00072600","E00072600","Total",327,162,165,298,29,5,12.92,25.3
"2011","E00072601","E00072601","Total",237,96,141,237,0,1,5.89,40.2
"2011","E00072607","E00072607","Total",336,167,169,336,0,8,332.35,1.0
"2011","E00072608","E00072608","Total",231,110,121,231,0,2,5.76,40.1
"2011","E00072596","E00072596","Total",319,155,164,319,0,17,957.37,0.3
"2011","E00072609","E00072609","Total",320,157,163,320,0,10,1056.06,0.3
"2011","E00072610","E00072610","Total",102,50,52,102,0,6,28.20,3.6
"2011","E00072612","E00072612","Total",248,118,130,248,0,14,846.57,0.3
"2011","E00072613","E00072613","Total",265,130,135,258,7,7,295.95,0.9
"2011","E00072598","E00072598","Total",307,154,153,307,0,21,61.84,5.0
"2011","E00072603","E00072603","Total",332,152,180,299,33,5,256.87,1.3
"2011","E00072604","E00072604","Total",325,157,168,325,0,15,17.29,18.8
"2011","E00072605","E00072605","Total",285,141,144,285,0,8,105.01,2.7
"2011","E00072606","E00072606","Total",250,120,130,250,0,6,15.23,16.4
"2011","E00072588","E00072588","Total",268,141,127,268,0,4,71.82,3.7
"2011","E00072589","E00072589","Total",280,134,146,280,0,13,9.12,30.7
"2011","E00072590","E00072590","Total",237,111,126,237,0,3,46.43,5.1
"2011","E00072591","E00072591","Total",283,140,143,282,1,12,85.75,3.3
"2011","E00072592","E00072592","Total",225,102,123,225,0,3,20.96,10.7
"2011","E00072611","E00072611","Total",115,57,58,115,0,3,274.12,0.4
"2011","E00072614","E00072614","Total",314,146,168,314,0,10,192.23,1.6
"2011","E00072615","E00072615","Total",237,122,115,237,0,6,47.21,5.0
"2011","E00072616","E00072616","Total",323,160,163,321,2,10,804.88,0.4
"2011","E00072618","E00072618","Total",554,303,251,361,193,24,176.94,3.1
"2011","E00072620","E00072620","Total",160,74,86,160,0,6,195.93,0.8
"2011","E00072621","E00072621","Total",300,138,162,300,0,16,134.08,2.2
"2011","E00072617","E00072617","Total",192,93,99,192,0,3,199.76,1.0
"2011","E00072619","E00072619","Total",443,219,224,443,0,12,326.90,1.4
"2011","E00072622","E00072622","Total",311,149,162,311,0,5,1362.87,0.2
"2011","E00072623","E00072623","Total",218,100,118,218,0,2,77.20,2.8
"2011","E00073030","E00073030","Total",273,140,133,273,0,3,4.06,67.2
"2011","E00073035","E00073035","Total",276,125,151,276,0,1,4.55,60.7
"2011","E00073038","E00073038","Total",342,159,183,340,2,3,12.38,27.6
"2011","E00073042","E00073042","Total",283,154,129,283,0,3,9.12,31.0
"2011","E00073036","E00073036","Total",371,158,213,371,0,0,6.55,56.6
"2011","E00073037","E00073037","Total",269,132,137,269,0,0,19.30,13.9
"2011","E00073039","E00073039","Total",272,129,143,272,0,2,3.59,75.8
"2011","E00073040","E00073040","Total",291,145,146,291,0,0,4.57,63.7
"2011","E00073041","E00073041","Total",273,138,135,273,0,2,3.99,68.4
"2011","E00073031","E00073031","Total",305,150,155,305,0,1,5.85,52.1
"2011","E00073034","E00073034","Total",354,175,179,267,87,0,7.50,47.2
"2011","E00073043","E00073043","Total",302,151,151,302,0,1,23.17,13.0
"2011","E00073046","E00073046","Total",225,106,119,225,0,5,6.49,34.7
"2011","E00073047","E00073047","Total",198,99,99,198,0,1,13.15,15.1
"2011","E00073032","E00073032","Total",263,127,136,263,0,2,3.34,78.7
"2011","E00073033","E00073033","Total",267,131,136,267,0,0,7.86,34.0
"2011","E00073044","E00073044","Total",247,116,131,247,0,0,5.13,48.1
"2011","E00073045","E00073045","Total",267,125,142,247,20,5,7.14,37.4
"2011","E00073048","E00073048","Total",237,114,123,224,13,1,6.76,35.1
"2011","E00072632","E00072632","Total",256,122,134,256,0,2,80.63,3.2
"2011","E00072633","E00072633","Total",297,143,154,297,0,11,48.78,6.1
"2011","E00072640","E00072640","Total",335,147,188,269,66,18,54.91,6.1
"2011","E00170254","E00170254","Total",2351,1218,1133,206,2145,36,78.24,30.0
"2011","E00170257","E00170257","Total",144,84,60,144,0,6,14.28,10.1
"2011","E00072634","E00072634","Total",247,122,125,247,0,12,15.02,16.4
"2011","E00072635","E00072635","Total",304,142,162,284,20,8,9.71,31.3
"2011","E00072636","E00072636","Total",373,175,198,248,125,13,13.71,27.2
"2011","E00072637","E00072637","Total",247,108,139,247,0,7,3.85,64.2
"2011","E00072638","E00072638","Total",309,151,158,306,3,7,8.62,35.8
"2011","E00073128","E00073128","Total",521,247,274,379,142,8,10.39,50.1
"2011","E00073134","E00073134","Total",320,167,153,320,0,11,6.01,53.2
"2011","E00073137","E00073137","Total",307,154,153,307,0,11,3.51,87.5
"2011","E00073138","E00073138","Total",297,154,143,293,4,6,4.80,61.9
"2011","E00073125","E00073125","Total",338,191,147,248,90,8,105.12,3.2
"2011","E00073135","E00073135","Total",315,162,153,315,0,14,7.85,40.1
"2011","E00073141","E00073141","Total",296,155,141,296,0,8,8.75,33.8
"2011","E00073142","E00073142","Total",329,158,171,329,0,11,69.19,4.8
"2011","E00073129","E00073129","Total",340,155,185,265,75,4,5.93,57.3
"2011","E00073131","E00073131","Total",283,136,147,283,0,2,8.67,32.6
"2011","E00073136","E00073136","Total",336,173,163,335,1,18,5.16,65.1
"2011","E00073139","E00073139","Total",291,146,145,291,0,4,8.76,33.2
"2011","E00073140","E00073140","Total",227,114,113,227,0,8,15.21,14.9
"2011","E00073126","E00073126","Total",276,126,150,276,0,0,16.35,16.9
"2011","E00073127","E00073127","Total",403,187,216,399,4,4,3.08,130.8
"2011","E00073130","E00073130","Total",320,160,160,309,11,4,8.17,39.2
"2011","E00073132","E00073132","Total",287,143,144,281,6,5,9.40,30.5
"2011","E00073133","E00073133","Total",284,138,146,284,0,3,4.55,62.4
"2011","E00073094","E00073094","Total",305,151,154,305,0,2,3.31,92.1
"2011","E00073097","E00073097","Total",324,153,171,324,0,4,2.43,133.3
"2011","E00073098","E00073098","Total",294,155,139,294,0,3,2.86,102.8
"2011","E00073099","E00073099","Total",377,174,203,293,84,2,6.85,55.0
"2011","E00073100","E00073100","Total",372,198,174,372,0,2,3.73,99.7
"2011","E00073088","E00073088","Total",300,150,150,300,0,3,3.71,80.9
"2011","E00073090","E00073090","Total",313,151,162,313,0,2,3.69,84.8
"2011","E00073092","E00073092","Total",226,103,123,226,0,0,2.45,92.2
"2011","E00073096","E00073096","Total",344,173,171,344,0,4,7.21,47.7
"2011","E00073091","E00073091","Total",256,137,119,256,0,1,1.92,133.3
"2011","E00073093","E00073093","Total",306,143,163,306,0,6,2.75,111.3
"2011","E00073095","E00073095","Total",395,209,186,389,6,5,3.60,109.7
"2011","E00073105","E00073105","Total",346,178,168,346,0,6,22.22,15.6
"2011","E00170252","E00170252","Total",644,229,415,88,556,15,7.02,91.7
"2011","E00170253","E00170253","Total",228,115,113,228,0,6,4.33,52.7
"2011","E00073101","E00073101","Total",371,189,182,371,0,2,4.35,85.3
"2011","E00073102","E00073102","Total",366,181,185,366,0,1,3.36,108.9
"2011","E00073103","E00073103","Total",354,160,194,354,0,3,2.98,118.8
"2011","E00073104","E00073104","Total",348,182,166,348,0,7,4.96,70.2
"2011","E00072910","E00072910","Total",399,215,184,399,0,3,2.52,158.3
"2011","E00072911","E00072911","Total",384,186,198,384,0,2,3.66,104.9
"2011","E00072912","E00072912","Total",392,194,198,392,0,8,3.46,113.3
"2011","E00072913","E00072913","Total",418,214,204,418,0,2,2.25,185.8
"2011","E00072914","E00072914","Total",284,142,142,284,0,4,7.61,37.3
"2011","E00072915","E00072915","Total",386,206,180,386,0,3,2.61,147.9
"2011","E00072916","E00072916","Total",414,206,208,369,45,15,3.75,110.4
"2011","E00072917","E00072917","Total",297,128,169,297,0,5,5.80,51.2
"2011","E00072918","E00072918","Total",203,88,115,203,0,2,4.29,47.3
"2011","E00072908","E00072908","Total",350,159,191,332,18,17,14.09,24.8
"2011","E00072919","E00072919","Total",274,120,154,274,0,5,4.67,58.7
"2011","E00072920","E00072920","Total",280,140,140,280,0,3,6.14,45.6
"2011","E00072921","E00072921","Total",242,126,116,242,0,0,3.66,66.1
"2011","E00072924","E00072924","Total",279,142,137,279,0,1,9.21,30.3
"2011","E00072907","E00072907","Total",303,157,146,303,0,3,4.63,65.4
"2011","E00072909","E00072909","Total",308,146,162,308,0,3,5.60,55.0
"2011","E00072922","E00072922","Total",375,186,189,375,0,3,8.10,46.3
"2011","E00072923","E00072923","Total",294,169,125,294,0,4,4.14,71.0
"2011","E00073002","E00073002","Total",290,175,115,290,0,4,4.71,61.6
"2011","E00073006","E00073006","Total",274,139,135,274,0,5,4.07,67.3
"2011","E00073008","E00073008","Total",256,128,128,256,0,3,5.55,46.1
"2011","E00073009","E00073009","Total",278,127,151,278,0,2,29.66,9.4
"2011","E00073019","E00073019","Total",219,106,113,219,0,0,3.77,58.1
"2011","E00073010","E00073010","Total",241,102,139,241,0,0,12.58,19.2
"2011","E00073011","E00073011","Total",291,137,154,291,0,1,6.41,45.4
"2011","E00073012","E00073012","Total",309,152,157,309,0,3,5.95,51.9
"2011","E00073013","E00073013","Total",325,157,168,325,0,7,5.73,56.7
"2011","E00073014","E00073014","Total",337,169,168,337,0,9,13.20,25.5
"2011","E00073001","E00073001","Total",280,144,136,280,0,7,6.71,41.7
"2011","E00073004","E00073004","Total",290,135,155,290,0,1,5.10,56.9
"2011","E00073007","E00073007","Total",243,117,126,243,0,3,3.54,68.6
"2011","E00073015","E00073015","Total",288,148,140,288,0,4,3.71,77.6
"2011","E00073016","E00073016","Total",219,104,115,219,0,0,4.30,50.9
"2011","E00073003","E00073003","Total",310,147,163,310,0,4,3.62,85.6
"2011","E00073005","E00073005","Total",379,184,195,379,0,1,5.98,63.4
"2011","E00073017","E00073017","Total",325,155,170,325,0,3,4.19,77.6
"2011","E00073018","E00073018","Total",375,173,202,375,0,2,6.11,61.4
"2011","E00072689","E00072689","Total",188,99,89,188,0,3,395.98,0.5
"2011","E00072690","E00072690","Total",281,138,143,281,0,5,182.96,1.5
"2011","E00072691","E00072691","Total",251,125,126,251,0,4,70.20,3.6
"2011","E00072692","E00072692","Total",315,159,156,315,0,5,24.89,12.7
"2011","E00072693","E00072693","Total",397,201,196,397,0,13,859.33,0.5
"2011","E00072685","E00072685","Total",286,148,138,286,0,9,688.00,0.4
"2011","E00072686","E00072686","Total",293,151,142,293,0,4,917.28,0.3
"2011","E00072687","E00072687","Total",174,83,91,174,0,1,12.19,14.3
"2011","E00072688","E00072688","Total",320,139,181,248,72,8,480.09,0.7
"2011","E00072988","E00072988","Total",326,162,164,326,0,11,12.03,27.1
"2011","E00072992","E00072992","Total",331,166,165,331,0,4,173.68,1.9
"2011","E00072994","E00072994","Total",245,119,126,245,0,5,41.27,5.9
"2011","E00072995","E00072995","Total",267,125,142,267,0,2,5.82,45.9
"2011","E00072996","E00072996","Total",302,149,153,302,0,7,12.24,24.7
"2011","E00072989","E00072989","Total",287,139,148,287,0,4,8.56,33.5
"2011","E00072990","E00072990","Total",357,171,186,338,19,13,43.21,8.3
"2011","E00072991","E00072991","Total",306,143,163,306,0,4,65.91,4.6
"2011","E00072997","E00072997","Total",312,158,154,312,0,6,16.50,18.9
"2011","E00072993","E00072993","Total",340,178,162,340,0,3,159.27,2.1
"2011","E00072998","E00072998","Total",353,172,181,353,0,4,6.06,58.3
"2011","E00072999","E00072999","Total",331,151,180,331,0,11,5.96,55.5
"2011","E00073000","E00073000","Total",316,162,154,316,0,17,5.51,57.4
"2011","E00073024","E00073024","Total",204,101,103,204,0,2,12.63,16.2
"2011","E00073025","E00073025","Total",352,181,171,346,6,4,84.65,4.2
"2011","E00073026","E00073026","Total",254,129,125,216,38,3,34.73,7.3
"2011","E00073027","E00073027","Total",299,156,143,299,0,1,6.29,47.5
"2011","E00073028","E00073028","Total",347,170,177,347,0,2,24.79,14.0
"2011","E00073020","E00073020","Total",247,107,140,222,25,2,7.86,31.4
"2011","E00073021","E00073021","Total",253,119,134,253,0,3,20.40,12.4
"2011","E00073022","E00073022","Total",120,60,60,120,0,7,245.43,0.5
"2011","E00073023","E00073023","Total",306,149,157,306,0,5,25.95,11.8
"2011","E00073029","E00073029","Total",242,114,128,242,0,6,8.19,29.5
"2011","E00072814","E00072814","Total",340,164,176,340,0,8,2.90,117.2
"2011","E00072817","E00072817","Total",272,131,141,270,2,8,7.44,36.6
