"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00065285","E00065285","Total",206,95,111,206,0,1,4.25,48.5
"2011","E00065290","E00065290","Total",151,85,66,151,0,2,2.73,55.3
"2011","E00065280","E00065280","Total",271,129,142,271,0,3,4.54,59.7
"2011","E00065283","E00065283","Total",204,100,104,204,0,1,3.99,51.1
"2011","E00065284","E00065284","Total",217,104,113,214,3,6,6.37,34.1
"2011","E00065286","E00065286","Total",241,115,126,241,0,2,7.65,31.5
"2011","E00065289","E00065289","Total",240,115,125,240,0,0,8.38,28.6
"2011","E00065292","E00065292","Total",191,86,105,191,0,1,5.14,37.2
"2011","E00065228","E00065228","Total",361,172,189,361,0,3,9.39,38.4
"2011","E00065231","E00065231","Total",286,134,152,286,0,4,4.27,67.0
"2011","E00065233","E00065233","Total",300,149,151,300,0,3,4.15,72.3
"2011","E00065244","E00065244","Total",357,161,196,357,0,8,7.90,45.2
"2011","E00175340","E00175340","Total",295,158,137,295,0,3,5.25,56.2
"2011","E00175341","E00175341","Total",353,171,182,353,0,0,3.55,99.4
"2011","E00065217","E00065217","Total",283,135,148,283,0,5,5.73,49.4
"2011","E00065220","E00065220","Total",280,132,148,280,0,4,9.95,28.1
"2011","E00065227","E00065227","Total",291,146,145,291,0,6,5.30,54.9
"2011","E00065240","E00065240","Total",298,134,164,298,0,0,3.98,74.9
"2011","E00065243","E00065243","Total",272,117,155,272,0,2,7.11,38.3
"2011","E00065262","E00065262","Total",340,155,185,340,0,5,17.00,20.0
"2011","E00065266","E00065266","Total",253,121,132,250,3,4,10.03,25.2
"2011","E00065281","E00065281","Total",255,111,144,220,35,2,46.16,5.5
"2011","E00065293","E00065293","Total",176,86,90,176,0,4,5.76,30.6
"2011","E00065294","E00065294","Total",284,138,146,284,0,4,6.15,46.2
"2011","E00065249","E00065249","Total",236,113,123,236,0,5,50.17,4.7
"2011","E00065250","E00065250","Total",267,135,132,267,0,2,13.77,19.4
"2011","E00065251","E00065251","Total",257,124,133,257,0,2,8.01,32.1
"2011","E00065252","E00065252","Total",231,109,122,231,0,1,121.00,1.9
"2011","E00065253","E00065253","Total",266,124,142,266,0,1,89.55,3.0
"2011","E00065254","E00065254","Total",247,125,122,247,0,4,897.60,0.3
"2011","E00065255","E00065255","Total",403,202,201,400,3,4,51.57,7.8
"2011","E00065256","E00065256","Total",254,126,128,254,0,0,7.78,32.6
"2011","E00065260","E00065260","Total",273,120,153,273,0,2,7.63,35.8
"2011","E00065272","E00065272","Total",215,97,118,215,0,4,221.29,1.0
"2011","E00065277","E00065277","Total",184,88,96,184,0,2,3.25,56.6
"2011","E00065279","E00065279","Total",164,85,79,164,0,1,4.38,37.4
"2011","E00065288","E00065288","Total",207,92,115,207,0,2,5.93,34.9
"2011","E00065291","E00065291","Total",183,84,99,183,0,0,6.03,30.3
"2011","E00065219","E00065219","Total",299,145,154,299,0,3,6.26,47.8
"2011","E00065230","E00065230","Total",331,154,177,331,0,0,4.09,80.9
"2011","E00065237","E00065237","Total",269,136,133,269,0,1,3.68,73.1
"2011","E00065238","E00065238","Total",313,150,163,313,0,0,4.33,72.3
"2011","E00065247","E00065247","Total",194,82,112,194,0,1,5.17,37.5
"2011","E00065248","E00065248","Total",274,126,148,274,0,0,3.77,72.7
"2011","E00065221","E00065221","Total",298,141,157,298,0,0,3.37,88.4
"2011","E00065222","E00065222","Total",267,128,139,267,0,0,4.22,63.3
"2011","E00065226","E00065226","Total",218,96,122,218,0,0,5.07,43.0
"2011","E00065241","E00065241","Total",266,124,142,266,0,1,4.38,60.7
"2011","E00065245","E00065245","Total",223,93,130,223,0,1,4.92,45.3
"2011","E00065246","E00065246","Total",308,161,147,278,30,0,5.85,52.6
"2011","E00065224","E00065224","Total",260,122,138,252,8,1,5.87,44.3
"2011","E00065225","E00065225","Total",219,107,112,219,0,1,60.16,3.6
"2011","E00065229","E00065229","Total",323,170,153,323,0,2,4.43,72.9
"2011","E00065232","E00065232","Total",381,170,211,381,0,1,9.96,38.3
"2011","E00065234","E00065234","Total",454,221,233,454,0,1,4.53,100.2
"2011","E00065295","E00065295","Total",219,101,118,218,1,0,8.84,24.8
"2011","E00065306","E00065306","Total",286,133,153,286,0,2,3.29,86.9
"2011","E00065310","E00065310","Total",247,125,122,247,0,1,3.96,62.4
"2011","E00065313","E00065313","Total",246,120,126,246,0,2,28.51,8.6
"2011","E00065323","E00065323","Total",310,151,159,256,54,4,355.28,0.9
"2011","E00065341","E00065341","Total",309,145,164,309,0,6,5.39,57.3
"2011","E00065301","E00065301","Total",260,117,143,260,0,0,7.03,37.0
"2011","E00065328","E00065328","Total",351,157,194,298,53,4,43.04,8.2
"2011","E00065343","E00065343","Total",279,131,148,279,0,1,8.36,33.4
"2011","E00065344","E00065344","Total",301,150,151,301,0,2,8.06,37.3
"2011","E00065345","E00065345","Total",199,81,118,199,0,0,3.41,58.4
"2011","E00065263","E00065263","Total",278,129,149,278,0,6,6.48,42.9
"2011","E00065264","E00065264","Total",302,133,169,254,48,2,8.53,35.4
"2011","E00065265","E00065265","Total",286,133,153,264,22,3,6.00,47.7
"2011","E00065267","E00065267","Total",288,125,163,258,30,2,6.02,47.8
"2011","E00065268","E00065268","Total",205,105,100,186,19,0,3.85,53.2
"2011","E00065298","E00065298","Total",333,164,169,308,25,1,10.03,33.2
"2011","E00065331","E00065331","Total",313,153,160,313,0,1,3.25,96.3
"2011","E00065334","E00065334","Total",300,147,153,296,4,1,4.30,69.8
"2011","E00065336","E00065336","Total",418,188,230,396,22,3,5.41,77.3
"2011","E00065339","E00065339","Total",264,127,137,264,0,2,4.12,64.1
"2011","E00065297","E00065297","Total",383,210,173,356,27,1,15.69,24.4
"2011","E00065305","E00065305","Total",288,135,153,288,0,0,5.13,56.1
"2011","E00065327","E00065327","Total",297,149,148,297,0,1,11.00,27.0
"2011","E00065330","E00065330","Total",292,147,145,292,0,1,5.22,55.9
"2011","E00065332","E00065332","Total",341,165,176,337,4,2,4.34,78.6
"2011","E00065296","E00065296","Total",284,155,129,252,32,1,3.54,80.2
"2011","E00065325","E00065325","Total",320,155,165,318,2,2,8.97,35.7
"2011","E00065326","E00065326","Total",276,131,145,276,0,1,4.74,58.2
"2011","E00065329","E00065329","Total",278,146,132,232,46,1,3.65,76.2
"2011","E00065333","E00065333","Total",286,155,131,259,27,2,3.15,90.8
"2011","E00065335","E00065335","Total",314,170,144,295,19,1,2.37,132.5
"2011","E00065337","E00065337","Total",319,165,154,319,0,3,1.98,161.1
"2011","E00065338","E00065338","Total",276,139,137,269,7,3,3.31,83.4
"2011","E00065340","E00065340","Total",282,146,136,282,0,5,2.74,102.9
"2011","E00065342","E00065342","Total",257,152,105,254,3,3,6.13,41.9
"2011","E00065299","E00065299","Total",299,145,154,293,6,0,3.45,86.7
"2011","E00065307","E00065307","Total",326,154,172,326,0,4,10.73,30.4
"2011","E00065308","E00065308","Total",285,143,142,285,0,1,5.08,56.1
"2011","E00065311","E00065311","Total",298,134,164,298,0,5,12.28,24.3
"2011","E00065316","E00065316","Total",216,107,109,214,2,6,4.32,50.0
"2011","E00065300","E00065300","Total",316,167,149,242,74,1,3.77,83.8
"2011","E00065302","E00065302","Total",315,155,160,315,0,4,1.89,166.7
"2011","E00065303","E00065303","Total",266,138,128,266,0,2,7.08,37.6
"2011","E00065304","E00065304","Total",309,159,150,287,22,1,5.61,55.1
"2011","E00065315","E00065315","Total",203,99,104,186,17,3,4.08,49.8
"2011","E00065312","E00065312","Total",234,116,118,226,8,5,2.28,102.6
"2011","E00065314","E00065314","Total",320,172,148,313,7,4,2.37,135.0
"2011","E00065318","E00065318","Total",280,118,162,216,64,2,3.08,90.9
"2011","E00065321","E00065321","Total",295,134,161,233,62,0,10.96,26.9
"2011","E00065322","E00065322","Total",252,117,135,224,28,1,4.35,57.9
"2011","E00065309","E00065309","Total",266,127,139,266,0,9,8.80,30.2
"2011","E00065317","E00065317","Total",296,155,141,296,0,7,18.02,16.4
"2011","E00065319","E00065319","Total",351,155,196,279,72,0,10.23,34.3
"2011","E00065320","E00065320","Total",253,124,129,243,10,3,26.24,9.6
"2011","E00065324","E00065324","Total",276,141,135,276,0,1,94.52,2.9
"2011","E00065511","E00065511","Total",430,202,228,415,15,6,1582.33,0.3
"2011","E00065538","E00065538","Total",409,192,217,409,0,2,2247.30,0.2
"2011","E00065542","E00065542","Total",203,101,102,203,0,8,1628.65,0.1
"2011","E00065545","E00065545","Total",337,168,169,337,0,6,1411.78,0.2
"2011","E00065523","E00065523","Total",337,154,183,337,0,1,288.86,1.2
"2011","E00065524","E00065524","Total",367,174,193,367,0,9,128.46,2.9
"2011","E00065525","E00065525","Total",256,126,130,256,0,2,117.60,2.2
"2011","E00065526","E00065526","Total",128,70,58,128,0,5,2774.42,0.0
"2011","E00065527","E00065527","Total",492,242,250,491,1,5,1448.10,0.3
"2011","E00065500","E00065500","Total",275,140,135,275,0,1,1695.22,0.2
"2011","E00065509","E00065509","Total",227,104,123,227,0,5,1556.68,0.1
"2011","E00065510","E00065510","Total",270,140,130,270,0,1,489.93,0.6
"2011","E00065512","E00065512","Total",415,197,218,411,4,6,1444.01,0.3
"2011","E00065514","E00065514","Total",303,145,158,303,0,5,2103.07,0.1
"2011","E00065455","E00065455","Total",274,126,148,274,0,4,16.11,17.0
"2011","E00065462","E00065462","Total",260,124,136,260,0,5,13.18,19.7
"2011","E00065475","E00065475","Total",319,153,166,319,0,4,11.53,27.7
"2011","E00065493","E00065493","Total",307,162,145,307,0,5,7.83,39.2
"2011","E00065494","E00065494","Total",258,113,145,258,0,9,17.19,15.0
"2011","E00065452","E00065452","Total",334,158,176,334,0,4,1608.08,0.2
"2011","E00065495","E00065495","Total",348,168,180,348,0,4,2269.73,0.2
"2011","E00065497","E00065497","Total",190,91,99,190,0,5,1287.94,0.1
"2011","E00065498","E00065498","Total",377,196,181,377,0,9,6196.36,0.1
"2011","E00065499","E00065499","Total",157,81,76,154,3,5,1166.26,0.1
"2011","E00065458","E00065458","Total",336,172,164,336,0,1,5.44,61.8
"2011","E00065460","E00065460","Total",375,187,188,375,0,1,9.60,39.1
"2011","E00065461","E00065461","Total",129,60,69,129,0,3,3.11,41.5
"2011","E00065476","E00065476","Total",242,114,128,242,0,2,8.99,26.9
"2011","E00175351","E00175351","Total",316,166,150,316,0,4,99.63,3.2
"2011","E00175353","E00175353","Total",397,196,201,377,20,7,336.08,1.2
"2011","E00065515","E00065515","Total",323,156,167,321,2,9,49.41,6.5
"2011","E00065516","E00065516","Total",335,150,185,335,0,7,26.57,12.6
"2011","E00065518","E00065518","Total",263,121,142,263,0,3,5.36,49.1
"2011","E00065519","E00065519","Total",267,121,146,242,25,8,34.31,7.8
"2011","E00065521","E00065521","Total",284,138,146,284,0,6,1093.92,0.3
"2011","E00065544","E00065544","Total",259,125,134,259,0,3,2187.82,0.1
"2011","E00066205","E00066205","Total",319,167,152,319,0,4,776.14,0.4
"2011","E00066210","E00066210","Total",342,163,179,342,0,9,2836.24,0.1
"2011","E00066234","E00066234","Total",302,154,148,302,0,6,1879.11,0.2
"2011","E00066245","E00066245","Total",195,87,108,195,0,2,247.21,0.8
"2011","E00175358","E00175358","Total",281,134,147,281,0,9,1131.15,0.2
"2011","E00175359","E00175359","Total",285,137,148,285,0,1,10.15,28.1
"2011","E00065862","E00065862","Total",315,159,156,315,0,8,690.04,0.5
"2011","E00065900","E00065900","Total",302,146,156,302,0,15,436.15,0.7
"2011","E00065901","E00065901","Total",292,146,146,292,0,0,1053.73,0.3
"2011","E00065902","E00065902","Total",271,118,153,271,0,1,55.34,4.9
"2011","E00065907","E00065907","Total",323,169,154,323,0,4,104.75,3.1
"2011","E00065861","E00065861","Total",348,176,172,348,0,6,1232.58,0.3
"2011","E00065903","E00065903","Total",282,136,146,282,0,8,26.33,10.7
"2011","E00065904","E00065904","Total",332,170,162,332,0,5,383.89,0.9
"2011","E00065905","E00065905","Total",340,158,182,340,0,5,14.23,23.9
"2011","E00065906","E00065906","Total",318,153,165,318,0,4,4.77,66.7
"2011","E00065889","E00065889","Total",283,138,145,283,0,10,5.20,54.4
"2011","E00065891","E00065891","Total",343,161,182,343,0,11,8.84,38.8
"2011","E00065894","E00065894","Total",254,125,129,254,0,9,298.43,0.9
"2011","E00065895","E00065895","Total",429,186,243,361,68,2,28.01,15.3
"2011","E00065896","E00065896","Total",280,124,156,280,0,5,6.84,40.9
"2011","E00065897","E00065897","Total",325,165,160,325,0,4,15.12,21.5
"2011","E00065890","E00065890","Total",353,177,176,353,0,5,17.21,20.5
"2011","E00065892","E00065892","Total",370,178,192,370,0,2,13.93,26.6
"2011","E00065893","E00065893","Total",310,150,160,310,0,4,9.44,32.8
"2011","E00065898","E00065898","Total",276,118,158,276,0,2,9.50,29.1
"2011","E00065899","E00065899","Total",305,145,160,305,0,4,51.97,5.9
"2011","E00066198","E00066198","Total",309,158,151,309,0,10,1011.79,0.3
"2011","E00066203","E00066203","Total",175,93,82,175,0,4,24.28,7.2
"2011","E00066204","E00066204","Total",406,211,195,406,0,12,876.69,0.5
"2011","E00066241","E00066241","Total",192,86,106,192,0,6,664.82,0.3
"2011","E00175338","E00175338","Total",232,120,112,232,0,2,202.82,1.1
"2011","E00175339","E00175339","Total",840,720,120,236,604,5,159.08,5.3
"2011","E00065502","E00065502","Total",314,161,153,314,0,4,1313.70,0.2
"2011","E00065503","E00065503","Total",317,161,156,317,0,1,18.05,17.6
"2011","E00065540","E00065540","Total",352,172,180,352,0,1,407.93,0.9
"2011","E00065541","E00065541","Total",341,166,175,341,0,1,870.89,0.4
"2011","E00065543","E00065543","Total",239,118,121,239,0,1,1128.98,0.2
"2011","E00065501","E00065501","Total",447,212,235,447,0,7,186.94,2.4
"2011","E00065513","E00065513","Total",263,132,131,263,0,11,1518.24,0.2
"2011","E00065522","E00065522","Total",158,83,75,158,0,4,768.52,0.2
"2011","E00065536","E00065536","Total",425,216,209,425,0,8,1052.27,0.4
"2011","E00065537","E00065537","Total",405,197,208,405,0,7,217.14,1.9
"2011","E00065504","E00065504","Total",266,128,138,266,0,0,3.73,71.3
"2011","E00065505","E00065505","Total",231,121,110,231,0,10,2281.65,0.1
"2011","E00065506","E00065506","Total",457,236,221,447,10,8,130.83,3.5
"2011","E00065507","E00065507","Total",255,116,139,255,0,6,7.05,36.2
"2011","E00065508","E00065508","Total",313,159,154,299,14,3,70.61,4.4
"2011","E00065823","E00065823","Total",315,160,155,315,0,2,885.57,0.4
"2011","E00065824","E00065824","Total",232,119,113,232,0,4,1619.07,0.1
"2011","E00065855","E00065855","Total",433,202,231,433,0,12,1141.29,0.4
"2011","E00065856","E00065856","Total",404,200,204,404,0,3,416.40,1.0
"2011","E00174856","E00174856","Total",329,160,169,329,0,4,698.21,0.5
"2011","E00175342","E00175342","Total",346,178,168,346,0,1,35.68,9.7
"2011","E00065863","E00065863","Total",266,131,135,266,0,5,4.38,60.7
"2011","E00065872","E00065872","Total",299,146,153,299,0,6,22.31,13.4
"2011","E00065876","E00065876","Total",225,108,117,225,0,3,22.32,10.1
"2011","E00065885","E00065885","Total",247,114,133,246,1,5,89.41,2.8
"2011","E00065887","E00065887","Total",503,254,249,503,0,14,431.45,1.2
"2011","E00065869","E00065869","Total",281,134,147,266,15,1,15.77,17.8
"2011","E00065870","E00065870","Total",313,149,164,313,0,10,179.70,1.7
"2011","E00065873","E00065873","Total",239,106,133,239,0,3,5.96,40.1
"2011","E00065875","E00065875","Total",262,120,142,262,0,2,12.63,20.7
"2011","E00065884","E00065884","Total",284,142,142,284,0,5,8.56,33.2
"2011","E00065865","E00065865","Total",535,276,259,535,0,10,8.27,64.7
"2011","E00065866","E00065866","Total",434,206,228,434,0,5,7.64,56.8
"2011","E00065882","E00065882","Total",426,198,228,308,118,7,12.52,34.0
"2011","E00065886","E00065886","Total",257,120,137,257,0,1,7.32,35.1
"2011","E00065888","E00065888","Total",405,186,219,405,0,4,6.30,64.3
"2011","E00065867","E00065867","Total",252,111,141,252,0,8,14.03,18.0
"2011","E00065868","E00065868","Total",290,154,136,290,0,6,11.96,24.2
"2011","E00065871","E00065871","Total",370,186,184,370,0,6,130.01,2.8
"2011","E00065874","E00065874","Total",283,137,146,283,0,4,6.50,43.5
"2011","E00065877","E00065877","Total",328,152,176,328,0,4,4.98,65.9
"2011","E00065878","E00065878","Total",394,187,207,394,0,4,6.07,64.9
"2011","E00065879","E00065879","Total",290,142,148,290,0,0,5.84,49.7
"2011","E00065880","E00065880","Total",241,121,120,241,0,0,4.08,59.1
"2011","E00065881","E00065881","Total",257,126,131,257,0,4,2.82,91.1
"2011","E00065883","E00065883","Total",442,208,234,400,42,8,11.18,39.5
"2011","E00065857","E00065857","Total",309,157,152,309,0,12,48.32,6.4
"2011","E00065858","E00065858","Total",211,102,109,211,0,1,661.54,0.3
"2011","E00065859","E00065859","Total",316,164,152,316,0,4,39.26,8.0
"2011","E00065860","E00065860","Total",278,128,150,278,0,6,272.21,1.0
"2011","E00065864","E00065864","Total",214,97,117,214,0,9,28.98,7.4
"2011","E00066199","E00066199","Total",245,121,124,245,0,7,1210.34,0.2
"2011","E00066200","E00066200","Total",103,56,47,103,0,4,774.22,0.1
"2011","E00066211","E00066211","Total",125,62,63,125,0,3,1325.75,0.1
"2011","E00066212","E00066212","Total",182,87,95,182,0,4,1721.90,0.1
"2011","E00066233","E00066233","Total",242,123,119,242,0,5,1834.83,0.1
"2011","E00066235","E00066235","Total",234,111,123,218,16,4,1387.47,0.2
"2011","E00066243","E00066243","Total",144,72,72,144,0,3,3187.39,0.0
"2011","E00066246","E00066246","Total",217,115,102,217,0,3,762.34,0.3
"2011","E00065845","E00065845","Total",226,107,119,226,0,1,6.19,36.5
"2011","E00065846","E00065846","Total",266,121,145,266,0,4,8.90,29.9
"2011","E00065847","E00065847","Total",314,154,160,314,0,7,4.60,68.3
"2011","E00065849","E00065849","Total",260,110,150,241,19,3,19.62,13.3
"2011","E00065850","E00065850","Total",311,138,173,311,0,3,13.87,22.4
"2011","E00065853","E00065853","Total",263,129,134,263,0,9,20.17,13.0
"2011","E00065825","E00065825","Total",269,131,138,269,0,0,4.88,55.1
"2011","E00065843","E00065843","Total",182,88,94,182,0,3,51.18,3.6
"2011","E00065844","E00065844","Total",237,111,126,225,12,1,7.13,33.2
"2011","E00065848","E00065848","Total",331,162,169,331,0,4,3.61,91.7
"2011","E00065851","E00065851","Total",280,129,151,253,27,6,6.43,43.5
"2011","E00065852","E00065852","Total",302,136,166,269,33,2,8.80,34.3
"2011","E00065827","E00065827","Total",252,120,132,252,0,10,26.69,9.4
"2011","E00065828","E00065828","Total",289,143,146,256,33,2,12.43,23.3
"2011","E00065829","E00065829","Total",272,139,133,272,0,5,14.86,18.3
"2011","E00065830","E00065830","Total",305,148,157,301,4,6,6.43,47.4
"2011","E00065831","E00065831","Total",307,146,161,277,30,3,7.15,42.9
"2011","E00065833","E00065833","Total",178,75,103,178,0,2,5.11,34.8
"2011","E00065834","E00065834","Total",261,133,128,261,0,4,15.05,17.3
"2011","E00065835","E00065835","Total",215,102,113,215,0,0,15.44,13.9
"2011","E00065838","E00065838","Total",299,155,144,299,0,4,53.09,5.6
"2011","E00065840","E00065840","Total",286,129,157,286,0,3,71.40,4.0
"2011","E00065841","E00065841","Total",273,141,132,273,0,2,17.91,15.2
"2011","E00065854","E00065854","Total",342,197,145,290,52,2,1290.62,0.3
"2011","E00065826","E00065826","Total",272,124,148,272,0,1,5.11,53.2
"2011","E00065832","E00065832","Total",342,165,177,342,0,5,35.23,9.7
"2011","E00065836","E00065836","Total",323,152,171,323,0,5,5.21,62.0
"2011","E00065837","E00065837","Total",351,169,182,351,0,3,6.07,57.8
"2011","E00065839","E00065839","Total",291,142,149,291,0,3,6.50,44.8
"2011","E00065167","E00065167","Total",357,183,174,357,0,14,1504.31,0.2
"2011","E00065192","E00065192","Total",308,152,156,308,0,10,1245.20,0.2
"2011","E00065193","E00065193","Total",241,120,121,241,0,5,108.79,2.2
"2011","E00065194","E00065194","Total",314,163,151,314,0,4,1231.45,0.3
"2011","E00065195","E00065195","Total",270,129,141,270,0,6,137.83,2.0
"2011","E00065174","E00065174","Total",198,99,99,198,0,7,1360.06,0.1
"2011","E00065180","E00065180","Total",415,210,205,415,0,6,259.19,1.6
"2011","E00065181","E00065181","Total",481,281,200,383,98,3,1588.59,0.3
"2011","E00065190","E00065190","Total",374,180,194,374,0,8,188.18,2.0
"2011","E00065191","E00065191","Total",150,74,76,150,0,1,1330.51,0.1
"2011","E00065170","E00065170","Total",370,164,206,342,28,11,67.51,5.5
"2011","E00065172","E00065172","Total",349,173,176,349,0,17,828.21,0.4
"2011","E00065173","E00065173","Total",333,163,170,333,0,10,76.12,4.4
"2011","E00065175","E00065175","Total",159,82,77,159,0,10,1428.71,0.1
"2011","E00065176","E00065176","Total",118,60,58,118,0,3,79.64,1.5
"2011","E00065171","E00065171","Total",340,168,172,340,0,10,429.61,0.8
"2011","E00065177","E00065177","Total",275,136,139,275,0,9,40.95,6.7
"2011","E00065178","E00065178","Total",319,164,155,319,0,9,32.16,9.9
"2011","E00065179","E00065179","Total",360,188,172,360,0,5,10.60,34.0
"2011","E00065182","E00065182","Total",277,138,139,277,0,0,90.92,3.0
"2011","E00065200","E00065200","Total",311,158,153,311,0,5,137.34,2.3
"2011","E00065201","E00065201","Total",319,163,156,319,0,2,25.42,12.5
"2011","E00065202","E00065202","Total",236,119,117,236,0,3,8.05,29.3
"2011","E00065203","E00065203","Total",217,102,115,217,0,3,4.12,52.7
"2011","E00174851","E00174851","Total",311,158,153,311,0,6,670.68,0.5
"2011","E00174853","E00174853","Total",337,165,172,337,0,17,1480.71,0.2
"2011","E00065183","E00065183","Total",417,195,222,417,0,3,42.18,9.9
"2011","E00065184","E00065184","Total",315,160,155,315,0,4,6.72,46.9
"2011","E00065185","E00065185","Total",343,171,172,343,0,5,167.23,2.1
"2011","E00065186","E00065186","Total",325,163,162,325,0,4,34.02,9.6
"2011","E00065187","E00065187","Total",294,147,147,294,0,7,6.80,43.2
"2011","E00065188","E00065188","Total",412,198,214,412,0,4,20.14,20.5
"2011","E00065189","E00065189","Total",327,161,166,319,8,2,1345.51,0.2
"2011","E00065754","E00065754","Total",242,110,132,242,0,2,105.15,2.3
"2011","E00065755","E00065755","Total",272,125,147,272,0,1,174.07,1.6
"2011","E00065762","E00065762","Total",139,74,65,139,0,0,1535.18,0.1
"2011","E00065763","E00065763","Total",273,135,138,273,0,0,20.26,13.5
"2011","E00065764","E00065764","Total",340,169,171,340,0,1,55.22,6.2
"2011","E00065765","E00065765","Total",362,177,185,356,6,0,1675.94,0.2
"2011","E00065743","E00065743","Total",240,121,119,240,0,5,635.00,0.4
"2011","E00065748","E00065748","Total",249,127,122,247,2,4,1336.79,0.2
"2011","E00065750","E00065750","Total",105,50,55,105,0,3,830.37,0.1
"2011","E00065751","E00065751","Total",502,244,258,502,0,3,27.43,18.3
"2011","E00065752","E00065752","Total",477,235,242,477,0,7,1346.82,0.4
"2011","E00065767","E00065767","Total",228,115,113,226,2,2,665.05,0.3
"2011","E00066221","E00066221","Total",267,129,138,267,0,5,110.70,2.4
"2011","E00066222","E00066222","Total",552,257,295,526,26,6,832.10,0.7
"2011","E00066224","E00066224","Total",330,161,169,330,0,2,16.38,20.1
"2011","E00066225","E00066225","Total",305,156,149,305,0,3,8.77,34.8
"2011","E00066240","E00066240","Total",503,255,248,503,0,7,596.02,0.8
"2011","E00066207","E00066207","Total",244,121,123,244,0,2,1224.56,0.2
"2011","E00066213","E00066213","Total",430,205,225,430,0,7,786.78,0.5
"2011","E00066215","E00066215","Total",336,161,175,336,0,4,180.80,1.9
"2011","E00066216","E00066216","Total",606,304,302,606,0,9,22.77,26.6
"2011","E00066236","E00066236","Total",124,68,56,124,0,2,1862.15,0.1
"2011","E00066237","E00066237","Total",286,151,135,286,0,3,809.89,0.4
"2011","E00066214","E00066214","Total",583,299,284,583,0,2,303.39,1.9
"2011","E00066217","E00066217","Total",327,158,169,303,24,5,26.76,12.2
"2011","E00066220","E00066220","Total",339,172,167,339,0,6,6.24,54.3
"2011","E00066227","E00066227","Total",303,150,153,303,0,7,28.09,10.8
"2011","E00066218","E00066218","Total",311,144,167,311,0,1,7.85,39.6
"2011","E00066219","E00066219","Total",240,114,126,240,0,4,4.70,51.1
"2011","E00066223","E00066223","Total",290,132,158,290,0,3,5.85,49.6
"2011","E00066226","E00066226","Total",384,179,205,376,8,4,15.82,24.3
"2011","E00066228","E00066228","Total",296,127,169,296,0,3,7.45,39.7
"2011","E00066229","E00066229","Total",251,121,130,251,0,1,5.38,46.7
"2011","E00066230","E00066230","Total",279,137,142,279,0,3,8.66,32.2
"2011","E00065910","E00065910","Total",371,171,200,365,6,7,8.34,44.5
"2011","E00065922","E00065922","Total",370,170,200,313,57,16,8.89,41.6
