"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00088192","E00088192","Total",252,117,135,252,0,6,57.66,4.4
"2011","E00088193","E00088193","Total",300,150,150,300,0,3,619.97,0.5
"2011","E00088378","E00088378","Total",435,227,208,394,41,6,1422.33,0.3
"2011","E00088379","E00088379","Total",315,157,158,315,0,5,117.31,2.7
"2011","E00088380","E00088380","Total",307,145,162,307,0,3,408.33,0.8
"2011","E00088381","E00088381","Total",254,116,138,254,0,5,168.40,1.5
"2011","E00088373","E00088373","Total",319,157,162,319,0,4,1217.79,0.3
"2011","E00088374","E00088374","Total",582,280,302,577,5,6,17.28,33.7
"2011","E00088375","E00088375","Total",413,193,220,411,2,4,25.16,16.4
"2011","E00088376","E00088376","Total",377,187,190,377,0,7,49.63,7.6
"2011","E00088377","E00088377","Total",287,135,152,287,0,15,1175.10,0.2
"2011","E00088575","E00088575","Total",285,142,143,285,0,11,1358.21,0.2
"2011","E00088576","E00088576","Total",346,168,178,332,14,14,247.20,1.4
"2011","E00088577","E00088577","Total",282,138,144,282,0,3,9.41,30.0
"2011","E00088578","E00088578","Total",312,155,157,312,0,8,15.92,19.6
"2011","E00088570","E00088570","Total",323,169,154,323,0,7,495.37,0.7
"2011","E00088571","E00088571","Total",294,145,149,294,0,5,66.76,4.4
"2011","E00088572","E00088572","Total",261,134,127,261,0,4,30.58,8.5
"2011","E00088573","E00088573","Total",306,168,138,306,0,12,381.16,0.8
"2011","E00088574","E00088574","Total",363,178,185,363,0,9,1331.76,0.3
"2011","E00088250","E00088250","Total",260,125,135,258,2,10,908.77,0.3
"2011","E00088264","E00088264","Total",394,195,199,394,0,18,193.41,2.0
"2011","E00088265","E00088265","Total",367,168,199,352,15,7,453.19,0.8
"2011","E00088266","E00088266","Total",367,184,183,357,10,10,1245.56,0.3
"2011","E00088267","E00088267","Total",327,159,168,327,0,3,136.41,2.4
"2011","E00088253","E00088253","Total",281,137,144,281,0,11,140.46,2.0
"2011","E00088257","E00088257","Total",227,109,118,227,0,2,14.58,15.6
"2011","E00088259","E00088259","Total",233,114,119,233,0,0,8.56,27.2
"2011","E00088260","E00088260","Total",241,110,131,232,9,0,10.31,23.4
"2011","E00088261","E00088261","Total",287,137,150,287,0,5,82.11,3.5
"2011","E00088254","E00088254","Total",214,101,113,214,0,4,3.65,58.6
"2011","E00088262","E00088262","Total",575,209,366,407,168,6,57.31,10.0
"2011","E00088263","E00088263","Total",303,145,158,303,0,3,3.56,85.1
"2011","E00173746","E00173746","Total",352,184,168,352,0,6,22.83,15.4
"2011","E00173747","E00173747","Total",371,187,184,371,0,10,8.67,42.8
"2011","E00173748","E00173748","Total",276,137,139,276,0,0,4.70,58.7
"2011","E00088252","E00088252","Total",271,147,124,271,0,1,6.61,41.0
"2011","E00088255","E00088255","Total",316,149,167,314,2,2,460.89,0.7
"2011","E00088256","E00088256","Total",325,160,165,325,0,4,10.34,31.4
"2011","E00088258","E00088258","Total",288,135,153,288,0,1,4.76,60.5
"2011","E00088490","E00088490","Total",280,135,145,280,0,4,81.62,3.4
"2011","E00088491","E00088491","Total",449,220,229,443,6,10,340.34,1.3
"2011","E00088492","E00088492","Total",331,165,166,331,0,11,5.58,59.3
"2011","E00088493","E00088493","Total",370,180,190,370,0,4,5.05,73.3
"2011","E00088494","E00088494","Total",357,174,183,357,0,7,9.50,37.6
"2011","E00088495","E00088495","Total",371,183,188,371,0,8,7.69,48.2
"2011","E00088496","E00088496","Total",335,164,171,335,0,8,144.35,2.3
"2011","E00088327","E00088327","Total",344,168,176,344,0,9,16.56,20.8
"2011","E00088328","E00088328","Total",323,155,168,323,0,1,5.14,62.8
"2011","E00088329","E00088329","Total",367,170,197,367,0,7,998.06,0.4
"2011","E00088330","E00088330","Total",351,176,175,351,0,3,70.53,5.0
"2011","E00088331","E00088331","Total",307,150,157,307,0,1,64.81,4.7
"2011","E00088332","E00088332","Total",311,150,161,311,0,4,5.96,52.2
"2011","E00088324","E00088324","Total",278,141,137,278,0,6,49.84,5.6
"2011","E00088325","E00088325","Total",205,97,108,205,0,3,261.58,0.8
"2011","E00088326","E00088326","Total",239,121,118,239,0,6,552.24,0.4
"2011","E00088340","E00088340","Total",372,185,187,372,0,7,76.12,4.9
"2011","E00088341","E00088341","Total",379,178,201,379,0,11,594.90,0.6
"2011","E00088555","E00088555","Total",259,130,129,259,0,2,833.81,0.3
"2011","E00088557","E00088557","Total",377,195,182,377,0,8,1122.93,0.3
"2011","E00088558","E00088558","Total",348,174,174,348,0,8,290.51,1.2
"2011","E00088560","E00088560","Total",399,193,206,394,5,10,916.56,0.4
"2011","E00088553","E00088553","Total",393,198,195,393,0,2,868.45,0.5
"2011","E00088554","E00088554","Total",440,225,215,440,0,17,703.92,0.6
"2011","E00088556","E00088556","Total",300,164,136,263,37,6,172.22,1.7
"2011","E00088559","E00088559","Total",331,178,153,331,0,8,1888.66,0.2
"2011","E00173752","E00173752","Total",295,142,153,295,0,4,117.66,2.5
"2011","E00173753","E00173753","Total",416,183,233,370,46,2,8.76,47.5
"2011","E00173759","E00173759","Total",372,172,200,372,0,3,6.50,57.2
"2011","E00173760","E00173760","Total",379,184,195,379,0,4,5.19,73.0
"2011","E00088333","E00088333","Total",263,125,138,258,5,4,739.78,0.4
"2011","E00088334","E00088334","Total",236,115,121,236,0,6,214.37,1.1
"2011","E00088336","E00088336","Total",276,120,156,247,29,7,42.50,6.5
"2011","E00088337","E00088337","Total",339,168,171,339,0,8,289.73,1.2
"2011","E00088338","E00088338","Total",300,156,144,300,0,3,309.92,1.0
"2011","E00173754","E00173754","Total",235,108,127,231,4,2,30.56,7.7
"2011","E00173755","E00173755","Total",303,148,155,303,0,9,177.04,1.7
"2011","E00173756","E00173756","Total",297,138,159,297,0,7,14.50,20.5
"2011","E00088133","E00088133","Total",298,145,153,298,0,0,10.91,27.3
"2011","E00088147","E00088147","Total",289,136,153,289,0,3,2.84,101.8
"2011","E00088149","E00088149","Total",306,155,151,306,0,5,5.85,52.3
"2011","E00088155","E00088155","Total",272,123,149,244,28,3,3.60,75.6
"2011","E00088159","E00088159","Total",165,103,62,165,0,3,3.20,51.6
"2011","E00088150","E00088150","Total",311,151,160,311,0,9,7.18,43.3
"2011","E00088151","E00088151","Total",306,139,167,306,0,0,5.99,51.1
"2011","E00088152","E00088152","Total",302,155,147,302,0,6,6.45,46.8
"2011","E00088153","E00088153","Total",325,163,162,325,0,14,12.14,26.8
"2011","E00088157","E00088157","Total",229,103,126,229,0,0,3.96,57.8
"2011","E00088135","E00088135","Total",312,153,159,312,0,4,11.38,27.4
"2011","E00088140","E00088140","Total",296,142,154,296,0,4,15.21,19.5
"2011","E00088154","E00088154","Total",289,134,155,289,0,4,21.56,13.4
"2011","E00088156","E00088156","Total",244,131,113,244,0,1,2.59,94.2
"2011","E00088158","E00088158","Total",317,154,163,317,0,5,4.50,70.4
"2011","E00088137","E00088137","Total",292,152,140,292,0,14,12.65,23.1
"2011","E00088138","E00088138","Total",310,151,159,310,0,9,9.41,32.9
"2011","E00088143","E00088143","Total",302,147,155,302,0,13,17.22,17.5
"2011","E00088144","E00088144","Total",287,127,160,287,0,6,6.14,46.7
"2011","E00088145","E00088145","Total",241,111,130,241,0,13,7.20,33.5
"2011","E00088136","E00088136","Total",282,142,140,282,0,0,8.84,31.9
"2011","E00088139","E00088139","Total",273,130,143,273,0,8,10.21,26.7
"2011","E00088141","E00088141","Total",285,123,162,285,0,0,6.50,43.8
"2011","E00088142","E00088142","Total",340,167,173,340,0,13,9.47,35.9
"2011","E00088132","E00088132","Total",298,147,151,298,0,1,4.62,64.5
"2011","E00088134","E00088134","Total",330,177,153,330,0,6,5.68,58.1
"2011","E00088146","E00088146","Total",343,162,181,343,0,2,6.36,53.9
"2011","E00088148","E00088148","Total",309,158,151,309,0,11,4.78,64.6
"2011","E00088498","E00088498","Total",319,160,159,319,0,7,7.57,42.1
"2011","E00088509","E00088509","Total",320,152,168,320,0,4,5.90,54.2
"2011","E00088510","E00088510","Total",302,146,156,302,0,1,5.22,57.9
"2011","E00088511","E00088511","Total",354,174,180,354,0,4,6.84,51.8
"2011","E00088503","E00088503","Total",240,123,117,240,0,2,5.62,42.7
"2011","E00088507","E00088507","Total",305,148,157,305,0,2,5.54,55.1
"2011","E00088518","E00088518","Total",266,139,127,266,0,5,26.39,10.1
"2011","E00088520","E00088520","Total",286,143,143,286,0,9,24.47,11.7
"2011","E00088521","E00088521","Total",313,167,146,313,0,4,7.56,41.4
"2011","E00088501","E00088501","Total",270,128,142,270,0,1,4.99,54.1
"2011","E00088502","E00088502","Total",246,97,149,246,0,2,2.72,90.4
"2011","E00088504","E00088504","Total",288,134,154,288,0,5,4.19,68.7
"2011","E00088519","E00088519","Total",264,127,137,264,0,0,2.57,102.7
"2011","E00088523","E00088523","Total",286,141,145,286,0,8,6.40,44.7
"2011","E00088499","E00088499","Total",310,150,160,310,0,5,14.96,20.7
"2011","E00088505","E00088505","Total",351,179,172,351,0,9,11.05,31.8
"2011","E00088508","E00088508","Total",317,159,158,317,0,5,8.94,35.5
"2011","E00088512","E00088512","Total",293,148,145,293,0,14,10.77,27.2
"2011","E00088497","E00088497","Total",305,151,154,305,0,12,4.59,66.4
"2011","E00088500","E00088500","Total",312,151,161,312,0,8,27.62,11.3
"2011","E00088506","E00088506","Total",300,128,172,276,24,3,6.50,46.2
"2011","E00088522","E00088522","Total",292,147,145,292,0,5,8.09,36.1
"2011","E00088513","E00088513","Total",332,157,175,332,0,1,6.10,54.4
"2011","E00088514","E00088514","Total",352,170,182,352,0,9,7.56,46.6
"2011","E00088515","E00088515","Total",260,116,144,260,0,3,9.77,26.6
"2011","E00088516","E00088516","Total",285,146,139,285,0,0,5.27,54.1
"2011","E00088517","E00088517","Total",304,151,153,304,0,4,5.70,53.3
"2011","E00088298","E00088298","Total",271,124,147,271,0,10,10.08,26.9
"2011","E00088299","E00088299","Total",258,130,128,258,0,0,6.17,41.8
"2011","E00088302","E00088302","Total",267,128,139,267,0,2,6.31,42.3
"2011","E00088309","E00088309","Total",328,156,172,328,0,8,14.17,23.1
"2011","E00088321","E00088321","Total",327,167,160,327,0,2,6.30,51.9
"2011","E00088303","E00088303","Total",359,173,186,359,0,3,4.27,84.1
"2011","E00088304","E00088304","Total",291,136,155,291,0,2,5.23,55.6
"2011","E00088305","E00088305","Total",312,138,174,312,0,4,4.14,75.4
"2011","E00088308","E00088308","Total",309,141,168,309,0,0,4.64,66.6
"2011","E00088310","E00088310","Total",310,144,166,310,0,5,3.66,84.7
"2011","E00088296","E00088296","Total",296,131,165,296,0,2,23.46,12.6
"2011","E00088300","E00088300","Total",250,124,126,250,0,0,3.69,67.8
"2011","E00088301","E00088301","Total",372,171,201,372,0,0,4.06,91.6
"2011","E00088306","E00088306","Total",296,135,161,296,0,2,11.82,25.0
"2011","E00088307","E00088307","Total",169,84,85,169,0,0,10.80,15.6
"2011","E00088311","E00088311","Total",333,159,174,333,0,4,5.13,64.9
"2011","E00088312","E00088312","Total",278,147,131,278,0,2,4.55,61.1
"2011","E00088313","E00088313","Total",318,161,157,318,0,4,5.85,54.4
"2011","E00088314","E00088314","Total",291,142,149,291,0,5,4.16,70.0
"2011","E00088315","E00088315","Total",328,172,156,328,0,9,5.45,60.2
"2011","E00088297","E00088297","Total",220,109,111,220,0,1,4.23,52.0
"2011","E00088316","E00088316","Total",346,162,184,346,0,2,4.97,69.6
"2011","E00088317","E00088317","Total",307,148,159,307,0,4,5.16,59.5
"2011","E00088319","E00088319","Total",291,132,159,291,0,0,5.19,56.1
"2011","E00088320","E00088320","Total",306,144,162,306,0,5,4.53,67.5
"2011","E00088295","E00088295","Total",335,158,177,335,0,1,42.83,7.8
"2011","E00088318","E00088318","Total",275,122,153,275,0,2,3.80,72.4
"2011","E00088322","E00088322","Total",346,147,199,346,0,4,8.68,39.9
"2011","E00173757","E00173757","Total",330,160,170,330,0,3,10.73,30.8
"2011","E00173758","E00173758","Total",371,182,189,371,0,2,10.47,35.4
"2011","E00088169","E00088169","Total",350,165,185,345,5,4,8.81,39.7
"2011","E00088173","E00088173","Total",347,167,180,347,0,20,7.58,45.8
"2011","E00088183","E00088183","Total",485,244,241,485,0,12,19.60,24.7
"2011","E00173745","E00173745","Total",506,247,259,506,0,10,51.12,9.9
"2011","E00088161","E00088161","Total",287,146,141,287,0,9,7.28,39.4
"2011","E00088162","E00088162","Total",311,151,160,311,0,23,31.26,9.9
"2011","E00088164","E00088164","Total",328,153,175,328,0,9,83.33,3.9
"2011","E00088165","E00088165","Total",357,186,171,357,0,22,20.72,17.2
"2011","E00088175","E00088175","Total",303,146,157,303,0,11,304.49,1.0
"2011","E00088163","E00088163","Total",384,196,188,384,0,22,75.70,5.1
"2011","E00088166","E00088166","Total",351,172,179,351,0,13,40.35,8.7
"2011","E00088167","E00088167","Total",517,249,268,517,0,17,154.67,3.3
"2011","E00173761","E00173761","Total",325,162,163,325,0,0,49.69,6.5
"2011","E00173762","E00173762","Total",327,158,169,327,0,3,69.60,4.7
"2011","E00088171","E00088171","Total",368,197,171,368,0,15,12.62,29.2
"2011","E00088172","E00088172","Total",319,168,151,319,0,5,16.66,19.1
"2011","E00088178","E00088178","Total",287,154,133,268,19,10,239.92,1.2
"2011","E00088181","E00088181","Total",322,146,176,322,0,4,9.85,32.7
"2011","E00088182","E00088182","Total",325,146,179,325,0,7,7.36,44.2
"2011","E00088168","E00088168","Total",283,134,149,283,0,5,13.58,20.8
"2011","E00088174","E00088174","Total",273,127,146,273,0,5,82.88,3.3
"2011","E00088176","E00088176","Total",276,141,135,276,0,4,7.32,37.7
"2011","E00088177","E00088177","Total",262,132,130,262,0,6,25.52,10.3
"2011","E00088179","E00088179","Total",251,105,146,251,0,0,10.79,23.3
"2011","E00088270","E00088270","Total",367,178,189,311,56,10,48.94,7.5
"2011","E00088271","E00088271","Total",281,148,133,281,0,7,16.30,17.2
"2011","E00088272","E00088272","Total",272,129,143,235,37,2,2.53,107.5
"2011","E00088275","E00088275","Total",218,126,92,218,0,0,1.82,119.8
"2011","E00088278","E00088278","Total",206,101,105,200,6,6,3.85,53.5
"2011","E00088269","E00088269","Total",237,112,125,237,0,1,7.43,31.9
"2011","E00088273","E00088273","Total",273,137,136,273,0,11,9.29,29.4
"2011","E00088277","E00088277","Total",285,142,143,285,0,5,6.61,43.1
"2011","E00088280","E00088280","Total",237,108,129,237,0,2,4.65,51.0
"2011","E00173768","E00173768","Total",659,253,406,170,489,21,8.59,76.7
"2011","E00173769","E00173769","Total",297,138,159,164,133,2,7.13,41.7
"2011","E00088268","E00088268","Total",275,128,147,210,65,11,10.44,26.3
"2011","E00088274","E00088274","Total",207,100,107,194,13,7,2.34,88.5
"2011","E00088281","E00088281","Total",291,147,144,190,101,11,13.05,22.3
"2011","E00088283","E00088283","Total",515,384,131,244,271,15,13.06,39.4
"2011","E00088276","E00088276","Total",259,133,126,253,6,5,2.91,89.0
"2011","E00088279","E00088279","Total",250,132,118,237,13,2,2.65,94.3
"2011","E00088282","E00088282","Total",426,230,196,416,10,6,6.34,67.2
"2011","E00088285","E00088285","Total",453,250,203,453,0,15,7.19,63.0
"2011","E00088361","E00088361","Total",281,145,136,281,0,8,1.90,147.9
"2011","E00088364","E00088364","Total",288,154,134,288,0,1,2.00,144.0
"2011","E00088365","E00088365","Total",285,155,130,285,0,0,1.92,148.4
"2011","E00088368","E00088368","Total",259,122,137,259,0,5,1.98,130.8
"2011","E00088371","E00088371","Total",294,148,146,286,8,6,2.49,118.1
"2011","E00088358","E00088358","Total",277,146,131,277,0,3,9.34,29.7
"2011","E00088359","E00088359","Total",297,150,147,297,0,5,5.16,57.6
"2011","E00088360","E00088360","Total",353,179,174,353,0,2,15.52,22.7
"2011","E00088362","E00088362","Total",350,162,188,350,0,5,5.66,61.8
"2011","E00088343","E00088343","Total",282,139,143,260,22,3,3.31,85.2
"2011","E00088344","E00088344","Total",255,115,140,243,12,4,18.10,14.1
"2011","E00088352","E00088352","Total",180,78,102,159,21,1,1.66,108.4
"2011","E00088356","E00088356","Total",241,124,117,222,19,7,2.91,82.8
"2011","E00088357","E00088357","Total",203,103,100,176,27,0,112.83,1.8
"2011","E00088367","E00088367","Total",173,98,75,152,21,3,1.28,135.2
"2011","E00088348","E00088348","Total",257,148,109,251,6,1,2.43,105.8
"2011","E00088363","E00088363","Total",288,168,120,276,12,9,5.75,50.1
"2011","E00088366","E00088366","Total",175,109,66,175,0,3,1.47,119.0
"2011","E00088369","E00088369","Total",286,149,137,286,0,1,2.00,143.0
"2011","E00088370","E00088370","Total",141,63,78,141,0,0,1.62,87.0
"2011","E00088342","E00088342","Total",123,57,66,123,0,0,2.51,49.0
"2011","E00088350","E00088350","Total",209,104,105,199,10,0,2.44,85.7
"2011","E00088351","E00088351","Total",370,145,225,237,133,1,7.04,52.6
"2011","E00088354","E00088354","Total",269,144,125,269,0,6,2.82,95.4
"2011","E00088355","E00088355","Total",391,163,228,238,153,0,4.04,96.8
"2011","E00088345","E00088345","Total",143,76,67,143,0,0,0.34,420.6
"2011","E00088346","E00088346","Total",310,153,157,310,0,1,1.92,161.5
"2011","E00088347","E00088347","Total",276,153,123,276,0,2,1.86,148.4
"2011","E00088349","E00088349","Total",601,397,204,394,207,0,7.32,82.1
"2011","E00088353","E00088353","Total",251,136,115,228,23,7,6.37,39.4
"2011","E00088372","E00088372","Total",140,68,72,140,0,0,1.34,104.5
"2011","E00088475","E00088475","Total",347,163,184,347,0,3,6.32,54.9
"2011","E00088476","E00088476","Total",272,134,138,272,0,0,4.89,55.6
"2011","E00088477","E00088477","Total",351,168,183,351,0,4,65.33,5.4
"2011","E00088485","E00088485","Total",333,174,159,333,0,7,5.43,61.3
"2011","E00088487","E00088487","Total",257,117,140,257,0,7,4.30,59.8
"2011","E00088478","E00088478","Total",279,140,139,279,0,1,9.00,31.0
"2011","E00088479","E00088479","Total",305,151,154,305,0,2,5.74,53.1
"2011","E00088483","E00088483","Total",329,165,164,329,0,7,5.78,56.9
"2011","E00088488","E00088488","Total",293,148,145,293,0,7,4.59,63.8
"2011","E00088474","E00088474","Total",242,112,130,242,0,4,5.32,45.5
"2011","E00088480","E00088480","Total",355,168,187,355,0,3,6.27,56.6
"2011","E00088481","E00088481","Total",304,152,152,304,0,6,6.44,47.2
"2011","E00088482","E00088482","Total",303,154,149,303,0,1,9.23,32.8
"2011","E00088489","E00088489","Total",251,106,145,251,0,5,4.26,58.9
"2011","E00088472","E00088472","Total",264,130,134,264,0,2,18.03,14.6
"2011","E00088473","E00088473","Total",303,142,161,303,0,6,176.08,1.7
"2011","E00088484","E00088484","Total",323,154,169,316,7,5,10.88,29.7
"2011","E00088486","E00088486","Total",284,143,141,284,0,9,4.07,69.8
"2011","E00088199","E00088199","Total",262,140,122,262,0,1,1.89,138.6
"2011","E00088203","E00088203","Total",197,108,89,197,0,0,1.93,102.1
"2011","E00088218","E00088218","Total",310,175,135,310,0,1,2.71,114.4
"2011","E00088222","E00088222","Total",436,251,185,397,39,6,2.73,159.7
"2011","E00173771","E00173771","Total",397,219,178,397,0,6,11.46,34.6
"2011","E00173777","E00173777","Total",319,181,138,302,17,1,13.46,23.7
"2011","E00088198","E00088198","Total",266,127,139,249,17,5,8.64,30.8
"2011","E00088205","E00088205","Total",208,99,109,208,0,3,3.48,59.8
"2011","E00088206","E00088206","Total",260,131,129,260,0,1,4.00,65.0
"2011","E00088207","E00088207","Total",304,143,161,304,0,3,2.43,125.1
"2011","E00088219","E00088219","Total",259,115,144,259,0,2,3.16,82.0
"2011","E00088202","E00088202","Total",321,164,157,317,4,10,12.07,26.6
"2011","E00088212","E00088212","Total",280,139,141,280,0,1,2.35,119.1
"2011","E00088216","E00088216","Total",269,128,141,269,0,8,2.27,118.5
"2011","E00088217","E00088217","Total",244,115,129,244,0,4,1.99,122.6
"2011","E00088220","E00088220","Total",201,96,105,201,0,3,1.64,122.6
"2011","E00088195","E00088195","Total",383,193,190,322,61,7,6.20,61.8
"2011","E00088209","E00088209","Total",204,91,113,204,0,2,5.66,36.0
"2011","E00088215","E00088215","Total",253,115,138,253,0,11,6.05,41.8
"2011","E00088221","E00088221","Total",316,142,174,280,36,17,4.83,65.4
"2011","E00173770","E00173770","Total",212,109,103,212,0,0,9.06,23.4
"2011","E00173772","E00173772","Total",190,119,71,183,7,1,2.29,83.0
"2011","E00173773","E00173773","Total",195,96,99,195,0,1,6.53,29.9
"2011","E00088197","E00088197","Total",310,148,162,310,0,3,3.01,103.0
"2011","E00088204","E00088204","Total",306,151,155,306,0,5,4.78,64.0
"2011","E00088208","E00088208","Total",351,162,189,351,0,4,6.15,57.1
"2011","E00088214","E00088214","Total",308,150,158,308,0,8,4.99,61.7
"2011","E00088194","E00088194","Total",126,69,57,126,0,0,3.35,37.6
"2011","E00088196","E00088196","Total",290,131,159,255,35,5,5.03,57.7
"2011","E00088201","E00088201","Total",349,184,165,339,10,3,6.68,52.2
"2011","E00088210","E00088210","Total",217,124,93,196,21,0,2.84,76.4
"2011","E00088211","E00088211","Total",199,119,80,199,0,2,2.02,98.5
"2011","E00088213","E00088213","Total",218,115,103,218,0,2,1.86,117.2
"2011","E00088223","E00088223","Total",109,60,49,109,0,2,4.64,23.5
"2011","E00088529","E00088529","Total",366,168,198,366,0,9,5.57,65.7
"2011","E00088533","E00088533","Total",418,202,216,411,7,5,9.69,43.1
"2011","E00088539","E00088539","Total",283,135,148,283,0,16,27.95,10.1
"2011","E00088540","E00088540","Total",389,202,187,383,6,12,28.56,13.6
"2011","E00088526","E00088526","Total",479,235,244,479,0,0,3.08,155.5
"2011","E00088532","E00088532","Total",431,223,208,431,0,7,2.08,207.2
"2011","E00173763","E00173763","Total",441,230,211,441,0,6,3.75,117.6
"2011","E00173764","E00173764","Total",193,116,77,193,0,1,1.38,139.9
"2011","E00173765","E00173765","Total",255,130,125,255,0,2,2.24,113.8
"2011","E00173766","E00173766","Total",267,134,133,267,0,0,2.95,90.5
"2011","E00173767","E00173767","Total",325,156,169,325,0,5,2.11,154.0
"2011","E00088524","E00088524","Total",356,171,185,356,0,6,6.42,55.5
"2011","E00088528","E00088528","Total",324,141,183,324,0,2,19.34,16.8
"2011","E00088531","E00088531","Total",355,173,182,355,0,3,3.51,101.1
"2011","E00088535","E00088535","Total",334,172,162,334,0,6,11.22,29.8
"2011","E00088534","E00088534","Total",478,264,214,478,0,5,20.50,23.3
"2011","E00088536","E00088536","Total",495,249,246,495,0,1,2.48,199.6
"2011","E00088537","E00088537","Total",399,195,204,399,0,2,4.13,96.6
"2011","E00088538","E00088538","Total",443,216,227,443,0,7,15.18,29.2
"2011","E00088527","E00088527","Total",459,239,220,459,0,5,2.93,156.7
"2011","E00088541","E00088541","Total",231,117,114,231,0,1,2.80,82.5
"2011","E00088542","E00088542","Total",449,235,214,436,13,5,3.09,145.3
"2011","E00088543","E00088543","Total",382,189,193,382,0,9,2.55,149.8
"2011","E00088457","E00088457","Total",234,114,120,234,0,4,4.42,52.9
"2011","E00088460","E00088460","Total",263,131,132,263,0,1,3.82,68.8
"2011","E00088462","E00088462","Total",306,148,158,306,0,0,5.48,55.8
"2011","E00088464","E00088464","Total",285,126,159,247,38,4,9.24,30.8
"2011","E00088471","E00088471","Total",446,210,236,446,0,1,16.46,27.1
"2011","E00088450","E00088450","Total",374,179,195,374,0,1,5.04,74.2
"2011","E00088452","E00088452","Total",346,166,180,346,0,3,77.52,4.5
"2011","E00088455","E00088455","Total",268,129,139,268,0,0,5.24,51.1
"2011","E00088458","E00088458","Total",307,137,170,307,0,4,6.88,44.6
"2011","E00088465","E00088465","Total",283,131,152,283,0,2,6.81,41.6
"2011","E00088459","E00088459","Total",247,131,116,245,2,2,144.65,1.7
"2011","E00088463","E00088463","Total",271,143,128,271,0,4,8.13,33.3
"2011","E00088467","E00088467","Total",223,108,115,223,0,1,5.94,37.5
"2011","E00088468","E00088468","Total",347,165,182,347,0,1,5.76,60.2
"2011","E00088470","E00088470","Total",373,181,192,373,0,2,10.82,34.5
"2011","E00088454","E00088454","Total",331,164,167,331,0,4,9.22,35.9
"2011","E00088456","E00088456","Total",291,145,146,282,9,2,18.36,15.8
"2011","E00088461","E00088461","Total",332,178,154,332,0,2,3.28,101.2
"2011","E00088466","E00088466","Total",271,136,135,271,0,3,5.35,50.7
"2011","E00088469","E00088469","Total",303,148,155,303,0,3,4.35,69.7
"2011","E00088442","E00088442","Total",166,77,89,165,1,0,9.43,17.6
"2011","E00088443","E00088443","Total",267,125,142,267,0,0,7.94,33.6
"2011","E00088444","E00088444","Total",318,156,162,318,0,0,9.66,32.9
"2011","E00088445","E00088445","Total",353,170,183,353,0,1,3.98,88.7
"2011","E00088447","E00088447","Total",446,241,205,446,0,1,4.44,100.5
"2011","E00088449","E00088449","Total",261,155,106,261,0,3,10.40,25.1
"2011","E00088441","E00088441","Total",342,158,184,342,0,4,4.06,84.2
"2011","E00088446","E00088446","Total",319,142,177,319,0,1,2.89,110.4
